CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1637,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1637,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1661,1,5000,0,0,1,19825,0,19825,0,0,0.0,11.3,0.0,9.0
45,1661,1,45000,0,0,0,0,3899,0,0,0,0.0,0.0,0.0,0.0
45,1661,1,46000,0,0,0,0,5970,0,5501,0,0.0,0.0,0.0,0.0
45,1661,1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1,45000,0,0,0,0,3899,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1,46000,0,0,0,0,469,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1663,1,45000,0,0,0,0,57960,0,0,0,0.0,0.0,0.0,0.0
45,1663,1.1,45000,0,0,0,0,3500,0,0,0,0.0,0.0,0.0,0.0
45,1663,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1671,1,45000,0,0,0,0,11634,0,0,0,0.0,0.0,0.0,0.0
45,1671,1,46000,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0.0
45,1671,1.1,45000,0,0,0,0,5505,0,0,0,0.0,0.0,0.0,0.0
45,1671,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1671,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1671,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,1000,0,0,0,0,1910,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,3000,0,0,0,0,13058,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,4000,0,0,0,0,4920,0,1409,0,0.0,0.0,0.0,0.0
45,1751,1,5000,0,0,0,0,2105,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,11000,0,0,0,0,6600,0,5,0,0.0,0.0,0.0,0.0
45,1751,1,12000,0,0,0,0,1476,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,15000,0,0,0,0,15480,0,4395,0,0.0,0.0,0.0,0.0
45,1751,1,17000,0,0,0,0,4282,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,19000,0,0,0,0,710,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,20000,0,0,0,0,4622,0,18,0,0.0,0.0,0.0,0.0
45,1751,1,22000,0,0,0,0,1175,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,24000,0,0,0,0,10010,0,47,0,0.0,0.0,0.0,0.0
45,1751,1,25000,0,0,0,0,1358,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,27000,0,0,0,0,1831,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,28000,0,0,0,0,1945,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,29000,0,0,0,0,1354,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,30000,0,0,0,0,2172,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,32000,0,0,0,0,29977,0,6504,0,0.0,0.0,0.0,0.0
45,1751,1,34000,0,0,0,0,2186,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,37000,0,0,0,0,1771,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,38000,0,0,0,0,1470,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,40000,0,0,0,0,6275,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,41000,0,0,0,0,11630,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,45000,0,0,0,0,143967,0,12683,0,0.0,0.0,0.0,0.0
45,1751,1,46000,0,0,0,0,142028,0,14920,0,0.0,0.0,0.0,0.0
45,1751,1,47000,0,0,0,0,2230,0,20,0,0.0,0.0,0.0,0.0
45,1751,1,50000,0,0,0,0,4125,0,27,0,0.0,0.0,0.0,0.0
45,1751,1,52000,0,0,0,0,4410,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,54000,0,0,0,0,543,0,17,0,0.0,0.0,0.0,0.0
45,1751,1,56000,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,57000,0,0,0,0,2411,0,27,0,0.0,0.0,0.0,0.0
45,1751,1,58000,0,0,0,0,3636,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,60000,0,0,0,0,6710,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,61000,0,0,0,0,3791,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,65000,0,0,0,0,14631,0,1925,0,0.0,0.0,0.0,0.0
45,1751,1,70000,0,0,0,0,5058,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,71000,0,0,0,0,3679,0,5,0,0.0,0.0,0.0,0.0
45,1751,1,71140,0,0,0,0,2232,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,75000,0,0,0,0,594,0,218,0,0.0,0.0,0.0,0.0
45,1751,1,78000,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,82000,0,0,0,0,1391,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,85000,0,0,0,0,16492,0,25,0,0.0,0.0,0.0,0.0
45,1751,1,86000,0,0,0,0,3664,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,94000,0,0,0,0,1556,0,23,0,0.0,0.0,0.0,0.0
45,1751,1,95000,0,0,0,0,5517,0,37,0,0.0,0.0,0.0,0.0
45,1751,1,96000,0,0,0,0,852,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,97000,0,0,0,0,11804,0,55,0,0.0,0.0,0.0,0.0
45,1751,1,98000,0,0,0,0,4157,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,1000,0,0,0,0,1910,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,3000,0,0,0,0,13058,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,4000,0,0,0,0,4920,0,1409,0,0.0,0.0,0.0,0.0
45,1751,1.1,5000,0,0,0,0,2105,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,11000,0,0,0,0,6600,0,5,0,0.0,0.0,0.0,0.0
45,1751,1.1,12000,0,0,0,0,1476,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,15000,0,0,0,0,15480,0,4395,0,0.0,0.0,0.0,0.0
45,1751,1.1,17000,0,0,0,0,4282,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,19000,0,0,0,0,710,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,20000,0,0,0,0,4622,0,18,0,0.0,0.0,0.0,0.0
45,1751,1.1,22000,0,0,0,0,1175,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,24000,0,0,0,0,10010,0,47,0,0.0,0.0,0.0,0.0
45,1751,1.1,25000,0,0,0,0,1358,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,27000,0,0,0,0,1831,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,28000,0,0,0,0,1945,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,29000,0,0,0,0,1354,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,30000,0,0,0,0,2172,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,32000,0,0,0,0,29087,0,5613,0,0.0,0.0,0.0,0.0
45,1751,1.1,34000,0,0,0,0,2186,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,37000,0,0,0,0,1771,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,38000,0,0,0,0,1470,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,40000,0,0,0,0,6274,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,41000,0,0,0,0,11630,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,45000,0,0,0,0,143967,0,12683,0,0.0,0.0,0.0,0.0
45,1751,1.1,46000,0,0,0,0,142028,0,14920,0,0.0,0.0,0.0,0.0
45,1751,1.1,47000,0,0,0,0,2230,0,20,0,0.0,0.0,0.0,0.0
45,1751,1.1,50000,0,0,0,0,4125,0,27,0,0.0,0.0,0.0,0.0
45,1751,1.1,52000,0,0,0,0,4410,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,54000,0,0,0,0,543,0,17,0,0.0,0.0,0.0,0.0
45,1751,1.1,56000,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,57000,0,0,0,0,2411,0,27,0,0.0,0.0,0.0,0.0
45,1751,1.1,58000,0,0,0,0,3636,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,60000,0,0,0,0,6710,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,61000,0,0,0,0,3791,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,65000,0,0,0,0,14631,0,1925,0,0.0,0.0,0.0,0.0
45,1751,1.1,70000,0,0,0,0,5058,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,71000,0,0,0,0,3679,0,5,0,0.0,0.0,0.0,0.0
45,1751,1.1,71140,0,0,0,0,2232,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,75000,0,0,0,0,594,0,218,0,0.0,0.0,0.0,0.0
45,1751,1.1,78000,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,82000,0,0,0,0,1391,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,85000,0,0,0,0,16492,0,25,0,0.0,0.0,0.0,0.0
45,1751,1.1,86000,0,0,0,0,3664,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,94000,0,0,0,0,1556,0,23,0,0.0,0.0,0.0,0.0
45,1751,1.1,95000,0,0,0,0,5517,0,37,0,0.0,0.0,0.0,0.0
45,1751,1.1,96000,0,0,0,0,852,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,97000,0,0,0,0,11804,0,55,0,0.0,0.0,0.0,0.0
45,1751,1.1,98000,0,0,0,0,4157,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,15000,0,0,0,0,7980,0,4395,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,20000,0,0,0,0,3399,0,18,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,24000,0,0,0,0,1035,0,47,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,40000,0,0,0,0,1294,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,45000,0,0,0,0,110888,0,12611,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,46000,0,0,0,0,29474,0,14643,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,54000,0,0,0,0,543,0,17,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,75000,0,0,0,0,594,0,218,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1829,1,45000,0,0,0,0,4644,282871,0,0,0.0,0.0,0.0,0.0
45,1829,1,46000,0,0,0,0,2259,0,0,0,0.0,0.0,0.0,0.0
45,1829,1.1,45000,0,0,0,0,4644,282871,0,0,0.0,0.0,0.0,0.0
45,1829,1.1,46000,0,0,0,0,2259,0,0,0,0.0,0.0,0.0,0.0
45,1829,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1829,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1868,1,17000,0,0,0,0,3492,0,0,0,0.0,0.0,0.0,0.0
45,1868,1,40000,0,0,0,0,53156,0,0,0,0.0,0.0,0.0,0.0
45,1868,1,45000,1,55000,0,0,57920,0,0,0,31.0,0.0,16.0,0.0
45,1868,1,46000,0,0,0,0,2219,0,0,0,0.0,0.0,0.0,0.0
45,1868,1.1,17000,0,0,0,0,3492,0,0,0,0.0,0.0,0.0,0.0
45,1868,1.1,40000,0,0,0,0,53156,0,0,0,0.0,0.0,0.0,0.0
45,1868,1.1,45000,1,55000,0,0,57920,0,0,0,31.0,0.0,16.0,0.0
45,1868,1.1,46000,0,0,0,0,2219,0,0,0,0.0,0.0,0.0,0.0
45,1868,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1868,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1868,1.1.1,45000,1,55000,0,0,55000,0,0,0,31.0,0.0,16.0,0.0
45,1868,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1869,1,7000,0,0,0,0,377,0,0,0,0.0,0.0,0.0,0.0
45,1869,1,15000,0,0,0,0,1436,0,0,0,0.0,0.0,0.0,0.0
45,1869,1,27000,2,2047,0,0,2227,20144,0,20144,60.0,0.0,21.6,0.0
45,1869,1,29000,0,0,0,0,1148,0,0,0,0.0,0.0,0.0,0.0
45,1869,1,45000,0,0,0,0,18538,0,0,0,0.0,0.0,0.0,0.0
45,1869,1,46000,0,0,0,0,149869,0,0,0,0.0,0.0,0.0,0.0
45,1869,1,63000,0,0,0,0,2186,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1,7000,0,0,0,0,377,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1,15000,0,0,0,0,1436,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1,27000,2,2047,0,0,2227,0,0,0,60.0,0.0,21.6,0.0
45,1869,1.1,29000,0,0,0,0,1148,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1,45000,0,0,0,0,17088,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1,46000,0,0,0,0,149869,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1,63000,0,0,0,0,2186,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1.1,15000,0,0,0,0,1436,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1.1,27000,1,455,0,0,436,0,0,0,60.0,0.0,32.0,0.0
45,1869,1.1.1,29000,0,0,0,0,1148,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1.1,45000,0,0,0,0,17088,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1.1,46000,0,0,0,0,89694,0,0,0,0.0,0.0,0.0,0.0
45,1869,1.1.1,63000,0,0,0,0,2186,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,1000,0,0,0,0,4772,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,3000,0,0,0,0,7617,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,7000,0,0,0,0,1944,6834,0,140,0.0,0.0,0.0,0.0
45,1885,1,14000,0,0,0,0,2724,0,4,0,0.0,0.0,0.0,0.0
45,1885,1,15000,1,5500,0,0,7008,0,0,0,179.6,0.0,16.4,0.0
45,1885,1,20000,0,0,0,0,4191,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,22000,4,8500,0,0,31960,0,2,0,91.1,0.0,17.2,0.0
45,1885,1,24000,0,0,0,0,398,0,55,0,0.0,0.0,0.0,0.0
45,1885,1,29000,32,61613,0,0,403748,39405,46432,9462,166.3,0.0,16.6,0.0
45,1885,1,36000,0,0,0,0,2589,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,37000,1,2135,0,0,2127,0,0,0,179.6,0.0,18.0,0.0
45,1885,1,38000,0,0,0,0,2710,0,143,0,0.0,0.0,0.0,0.0
45,1885,1,40000,0,0,0,0,2277,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,42000,0,0,0,0,5781,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,45000,3,6215,0,0,325610,222487,1413,8968,118.8,0.0,14.8,0.0
45,1885,1,46000,7,37179,0,0,138327,139416,2677,17609,114.7,0.0,16.7,0.0
45,1885,1,54000,0,0,0,0,588,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,56000,0,0,0,0,3096,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,57000,0,0,0,0,2857,0,13,0,0.0,0.0,0.0,0.0
45,1885,1,58000,0,0,0,0,518,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,60000,0,0,0,0,5609,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,61000,0,0,0,0,2160,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,63000,1,1800,0,0,1795,0,0,0,179.5,0.0,16.0,0.0
45,1885,1,66000,0,0,0,0,5240,0,592,0,0.0,0.0,0.0,0.0
45,1885,1,68000,0,0,0,0,2574,0,6,0,0.0,0.0,0.0,0.0
45,1885,1,70000,0,0,0,0,9640,0,40,0,0.0,0.0,0.0,0.0
45,1885,1,71000,0,0,0,0,0,1556,0,0,0.0,0.0,0.0,0.0
45,1885,1,71100,0,0,0,0,0,1556,0,0,0.0,0.0,0.0,0.0
45,1885,1,73000,0,0,0,0,152,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,78000,3,7835,0,0,60291,5403,4660,865,183.1,0.0,16.8,0.0
45,1885,1,81000,0,0,0,0,1969,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,85000,1,3300,0,0,3293,0,0,0,179.6,0.0,18.0,0.0
45,1885,1,89000,0,0,0,0,1900,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,1000,0,0,0,0,4772,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,3000,0,0,0,0,2583,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,7000,0,0,0,0,1944,6834,0,140,0.0,0.0,0.0,0.0
45,1885,1.1,14000,0,0,0,0,1097,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,15000,1,5500,0,0,7008,0,0,0,179.6,0.0,16.4,0.0
45,1885,1.1,20000,0,0,0,0,1254,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,22000,4,8500,0,0,31960,0,2,0,91.1,0.0,17.2,0.0
45,1885,1.1,24000,0,0,0,0,398,0,55,0,0.0,0.0,0.0,0.0
45,1885,1.1,29000,32,61613,0,0,393340,39405,46432,9462,166.3,0.0,16.6,0.0
45,1885,1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,37000,1,2135,0,0,2127,0,0,0,179.6,0.0,18.0,0.0
45,1885,1.1,38000,0,0,0,0,2710,0,143,0,0.0,0.0,0.0,0.0
45,1885,1.1,40000,0,0,0,0,2277,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,42000,0,0,0,0,5269,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,45000,3,6215,0,0,302724,197492,1413,6376,118.8,0.0,14.8,0.0
45,1885,1.1,46000,7,37179,0,0,125193,133329,2677,17609,114.7,0.0,16.7,0.0
45,1885,1.1,54000,0,0,0,0,588,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,56000,0,0,0,0,3096,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,57000,0,0,0,0,2857,0,13,0,0.0,0.0,0.0,0.0
45,1885,1.1,58000,0,0,0,0,518,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,60000,0,0,0,0,5609,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,63000,1,1800,0,0,1795,0,0,0,179.5,0.0,16.0,0.0
45,1885,1.1,66000,0,0,0,0,5240,0,592,0,0.0,0.0,0.0,0.0
45,1885,1.1,68000,0,0,0,0,2530,0,6,0,0.0,0.0,0.0,0.0
45,1885,1.1,70000,0,0,0,0,8935,0,40,0,0.0,0.0,0.0,0.0
45,1885,1.1,71000,0,0,0,0,0,1556,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,71100,0,0,0,0,0,1556,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,73000,0,0,0,0,152,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,78000,3,7835,0,0,60291,5403,4660,865,183.1,0.0,16.8,0.0
45,1885,1.1,81000,0,0,0,0,1969,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,85000,1,3300,0,0,3293,0,0,0,179.6,0.0,18.0,0.0
45,1885,1.1,89000,0,0,0,0,1900,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
