CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,71000,1,2340,0,0,2340,0,0,0,120.0,0.0,12.3,0.0
3,3360,1.1,78000,0,0,0,0,4043,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,79000,0,0,0,0,11467,0,265,0,0.0,0.0,0.0,0.0
3,3360,1.1,83000,0,0,0,0,5116,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,88000,0,0,0,0,676,0,8,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,3000,0,0,0,0,128776,0,564,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,4000,0,0,0,0,1896,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,8000,0,0,0,0,2066,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,12000,0,0,0,0,3779,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,25000,0,0,0,0,1080,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,45000,0,0,0,0,929,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,46000,0,0,0,0,1254,0,6,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,60000,1,5000,0,0,5000,0,0,0,239.0,0.0,12.5,0.0
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,79000,0,0,0,0,1232,0,265,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,88000,0,0,0,0,676,0,8,0,0.0,0.0,0.0,0.0
3,3495,1,3000,0,0,0,0,6857,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1,3000,0,0,0,0,6857,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,860,1,4000,0,0,0,0,40337,0,2992,0,0.0,0.0,0.0,0.0
4,860,1.1,4000,0,0,0,0,36039,0,2992,0,0.0,0.0,0.0,0.0
4,860,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2645,1,4000,0,0,0,0,14005,0,459,0,0.0,0.0,0.0,0.0
4,2645,1.1,4000,0,0,0,0,14005,0,459,0,0.0,0.0,0.0,0.0
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1,5000,1,1200,0,0,73133,0,583,0,36.0,0.0,22.0,0.0
5,85,1,45000,0,0,0,0,421,0,133,0,0.0,0.0,0.0,0.0
5,85,1,46000,0,0,0,0,977,0,977,0,0.0,0.0,0.0,0.0
5,85,1.1,5000,0,0,0,0,69198,0,39,0,0.0,0.0,0.0,0.0
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1,46000,0,0,0,0,977,0,977,0,0.0,0.0,0.0,0.0
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,1000,1,453,0,0,453,0,0,0,6.0,0.0,17.0,0.0
5,2733,1,3000,1,2034,0,0,6119,0,0,0,148.5,0.0,11.5,0.0
5,2733,1,5000,109,163907,0,0,961077,15491,908,0,160.2,0.0,12.5,0.0
5,2733,1,7000,1,2500,0,0,10620,0,2,0,242.0,0.0,12.0,0.0
5,2733,1,8000,59,93016,0,0,403033,0,184,0,175.7,0.0,12.0,0.0
5,2733,1,10000,1,2000,0,0,2446,0,0,0,182.0,0.0,12.3,0.0
5,2733,1,11000,0,0,0,0,8711,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,12000,1,1811,0,0,1811,0,0,0,123.0,0.0,11.5,0.0
5,2733,1,14000,1,1700,0,0,3905,0,0,0,193.1,0.0,11.5,0.0
5,2733,1,15000,2,6732,0,0,0,0,0,0,210.3,0.0,12.1,0.0
5,2733,1,17000,1,1200,0,0,3387,0,0,0,122.0,0.0,11.5,0.0
5,2733,1,19000,0,0,0,0,5787,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,22000,1,5940,0,0,2358,0,0,0,302.0,0.0,10.8,0.0
5,2733,1,25000,15,28122,0,0,97976,0,17,0,182.9,0.0,12.2,0.0
5,2733,1,28000,1,2200,0,0,4415,0,0,0,180.0,0.0,10.8,0.0
5,2733,1,29000,0,0,0,0,1614,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,30000,10,19123,0,0,64406,0,33,0,197.1,0.0,12.9,0.0
5,2733,1,32000,0,0,0,0,1832,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,33000,2,2853,0,0,453,0,0,0,103.1,0.0,11.0,0.0
5,2733,1,36000,2,6200,0,0,6434,0,20,0,213.8,0.0,10.9,0.0
5,2733,1,37000,0,0,0,0,2479,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,38000,2,3028,0,0,6730,0,0,0,135.0,0.0,11.6,0.0
5,2733,1,40000,59,81005,0,0,384364,0,197,0,143.4,0.0,12.7,0.0
5,2733,1,41000,16,22560,0,0,101818,0,87,0,146.0,0.0,12.4,0.0
5,2733,1,42000,0,0,0,0,2180,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,45000,26,83475,0,0,181330,0,107,0,186.4,0.0,11.9,0.0
5,2733,1,46000,16,45855,0,0,130129,4769,4,0,202.8,0.0,11.6,0.0
5,2733,1,47000,0,0,0,0,21128,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,49000,0,0,0,0,703,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,50000,1,872,0,0,2730,0,0,0,168.0,0.0,13.0,0.0
5,2733,1,52000,30,23692,0,0,126274,0,409,0,133.3,0.0,12.0,0.0
5,2733,1,53000,0,0,0,0,6503,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,54000,0,0,0,0,4422,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,56000,1,2600,0,0,5985,0,0,0,182.0,0.0,11.8,0.0
5,2733,1,57000,0,0,0,0,2214,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,58000,1,2100,0,0,10015,0,0,0,159.5,0.0,11.5,0.0
5,2733,1,60000,2,4500,0,0,12356,0,31,0,151.1,0.0,12.1,0.0
5,2733,1,61000,2,3350,0,0,3350,0,0,0,236.3,0.0,11.5,0.0
5,2733,1,63000,0,0,0,0,5344,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,64000,1,2100,0,0,7290,0,0,0,160.3,0.0,11.5,0.0
5,2733,1,65000,27,24026,0,0,120327,0,14265,0,128.4,0.0,12.9,0.0
5,2733,1,70000,1,5040,0,0,7207,0,0,0,182.0,0.0,12.5,0.0
5,2733,1,71000,1,6395,0,0,7151,0,0,0,240.0,0.0,12.5,0.0
5,2733,1,73000,1,2000,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,75000,30,36542,0,0,224114,0,95,0,157.2,0.0,12.5,0.0
5,2733,1,76000,0,0,0,0,3355,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,77000,0,0,0,0,2639,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,78000,0,0,0,0,5115,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,80000,3,4938,0,0,4558,0,0,0,163.0,0.0,11.9,0.0
5,2733,1,81000,0,0,0,0,5819,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,82000,2,2276,0,0,4068,0,0,0,243.1,0.0,12.3,0.0
5,2733,1,83000,0,0,0,0,4470,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,85000,0,0,0,0,1179,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,86000,0,0,0,0,4320,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,87000,0,0,0,0,1809,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,89000,1,7750,0,0,0,0,0,0,300.0,0.0,11.3,0.0
5,2733,1,91000,0,0,0,0,1435,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,92000,2,7334,0,0,0,0,0,0,122.0,0.0,11.6,0.0
5,2733,1,97000,1,1565,0,0,3350,0,0,0,240.0,0.0,12.0,0.0
5,2733,1,98000,0,0,0,0,4116,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,99000,4,5591,0,0,15863,0,0,0,96.0,0.0,12.3,0.0
5,2733,1.1,1000,1,453,0,0,453,0,0,0,6.0,0.0,17.0,0.0
5,2733,1.1,3000,1,2034,0,0,6119,0,0,0,148.5,0.0,11.5,0.0
5,2733,1.1,5000,109,163907,0,0,961077,15491,908,0,160.2,0.0,12.5,0.0
5,2733,1.1,7000,1,2500,0,0,10620,0,2,0,242.0,0.0,12.0,0.0
5,2733,1.1,8000,59,93016,0,0,403033,0,184,0,175.7,0.0,12.0,0.0
5,2733,1.1,10000,1,2000,0,0,2446,0,0,0,182.0,0.0,12.3,0.0
5,2733,1.1,11000,0,0,0,0,8711,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,12000,1,1811,0,0,1811,0,0,0,123.0,0.0,11.5,0.0
5,2733,1.1,14000,1,1700,0,0,3905,0,0,0,193.1,0.0,11.5,0.0
5,2733,1.1,15000,2,6732,0,0,0,0,0,0,210.3,0.0,12.1,0.0
5,2733,1.1,17000,1,1200,0,0,3387,0,0,0,122.0,0.0,11.5,0.0
5,2733,1.1,19000,0,0,0,0,5787,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,22000,1,5940,0,0,2358,0,0,0,302.0,0.0,10.8,0.0
5,2733,1.1,25000,15,28122,0,0,97976,0,17,0,182.9,0.0,12.2,0.0
5,2733,1.1,28000,1,2200,0,0,4415,0,0,0,180.0,0.0,10.8,0.0
5,2733,1.1,29000,0,0,0,0,1614,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,30000,10,19123,0,0,64406,0,33,0,197.1,0.0,12.9,0.0
5,2733,1.1,32000,0,0,0,0,1832,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,33000,2,2853,0,0,453,0,0,0,103.1,0.0,11.0,0.0
5,2733,1.1,36000,2,6200,0,0,6434,0,20,0,213.8,0.0,10.9,0.0
5,2733,1.1,37000,0,0,0,0,2479,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,38000,2,3028,0,0,6730,0,0,0,135.0,0.0,11.6,0.0
5,2733,1.1,40000,59,81005,0,0,384364,0,197,0,143.4,0.0,12.7,0.0
5,2733,1.1,41000,16,22560,0,0,101818,0,87,0,146.0,0.0,12.4,0.0
5,2733,1.1,42000,0,0,0,0,2180,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,45000,26,83475,0,0,181330,0,107,0,186.4,0.0,11.9,0.0
5,2733,1.1,46000,16,45855,0,0,130129,4769,4,0,202.8,0.0,11.6,0.0
5,2733,1.1,47000,0,0,0,0,21128,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,49000,0,0,0,0,703,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,50000,1,872,0,0,2730,0,0,0,168.0,0.0,13.0,0.0
5,2733,1.1,52000,30,23692,0,0,126274,0,409,0,133.3,0.0,12.0,0.0
5,2733,1.1,53000,0,0,0,0,6503,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,54000,0,0,0,0,4422,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,56000,1,2600,0,0,5985,0,0,0,182.0,0.0,11.8,0.0
5,2733,1.1,57000,0,0,0,0,2214,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,58000,1,2100,0,0,10015,0,0,0,159.5,0.0,11.5,0.0
5,2733,1.1,60000,2,4500,0,0,12356,0,31,0,151.1,0.0,12.1,0.0
5,2733,1.1,61000,2,3350,0,0,3350,0,0,0,236.3,0.0,11.5,0.0
5,2733,1.1,63000,0,0,0,0,5344,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,64000,1,2100,0,0,7290,0,0,0,160.3,0.0,11.5,0.0
5,2733,1.1,65000,27,24026,0,0,120327,0,14265,0,128.4,0.0,12.9,0.0
5,2733,1.1,70000,1,5040,0,0,7207,0,0,0,182.0,0.0,12.5,0.0
5,2733,1.1,71000,1,6395,0,0,7151,0,0,0,240.0,0.0,12.5,0.0
5,2733,1.1,73000,1,2000,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,75000,30,36542,0,0,224114,0,95,0,157.2,0.0,12.5,0.0
5,2733,1.1,76000,0,0,0,0,3355,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,77000,0,0,0,0,2639,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,78000,0,0,0,0,5115,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,80000,3,4938,0,0,4558,0,0,0,163.0,0.0,11.9,0.0
5,2733,1.1,81000,0,0,0,0,5819,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,82000,2,2276,0,0,4068,0,0,0,243.1,0.0,12.3,0.0
5,2733,1.1,83000,0,0,0,0,4470,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,85000,0,0,0,0,1179,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,86000,0,0,0,0,4320,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,87000,0,0,0,0,1809,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,89000,1,7750,0,0,0,0,0,0,300.0,0.0,11.3,0.0
5,2733,1.1,91000,0,0,0,0,1435,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,92000,2,7334,0,0,0,0,0,0,122.0,0.0,11.6,0.0
5,2733,1.1,97000,1,1565,0,0,3350,0,0,0,240.0,0.0,12.0,0.0
5,2733,1.1,98000,0,0,0,0,4116,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,99000,4,5591,0,0,15863,0,0,0,96.0,0.0,12.3,0.0
5,2733,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,5000,6,6819,0,0,70898,6730,15,0,143.3,0.0,14.4,0.0
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,8000,8,12450,0,0,37264,0,37,0,160.0,0.0,12.0,0.0
5,2733,1.1.1,10000,0,0,0,0,446,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,22000,0,0,0,0,2358,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,25000,3,3953,0,0,20390,0,0,0,186.2,0.0,10.2,0.0
5,2733,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,33000,1,453,0,0,453,0,0,0,3.0,0.0,20.5,0.0
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,38000,1,453,0,0,453,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,40000,2,2033,0,0,15117,0,0,0,120.0,0.0,10.8,0.0
5,2733,1.1.1,41000,3,4024,0,0,4022,0,16,0,151.1,0.0,12.1,0.0
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,45000,4,21772,0,0,30037,0,1,0,166.8,0.0,12.2,0.0
5,2733,1.1.1,46000,2,1971,0,0,2504,0,0,0,186.4,0.0,11.3,0.0
5,2733,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,52000,0,0,0,0,2833,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,54000,0,0,0,0,2260,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,65000,2,2069,0,0,2066,0,0,0,145.1,0.0,11.0,0.0
5,2733,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,75000,4,3368,0,0,9052,0,0,0,160.2,0.0,12.4,0.0
5,2733,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,80000,1,1679,0,0,1679,0,0,0,180.0,0.0,10.8,0.0
5,2733,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,97000,1,1565,0,0,3350,0,0,0,240.0,0.0,12.0,0.0
5,2733,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,99000,0,0,0,0,1093,0,0,0,0.0,0.0,0.0,0.0
5,3001,1,5000,1,1200,0,0,27224,0,544,0,300.0,0.0,12.5,0.0
5,3001,1.1,5000,1,1200,0,0,26492,0,544,0,300.0,0.0,12.5,0.0
5,3001,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,3184,1,7000,0,0,0,0,1310,0,0,0,0.0,0.0,0.0,0.0
7,3184,1,82000,0,0,0,0,454,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1,82000,0,0,0,0,454,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1,5000,0,0,0,0,1535,0,3,0,0.0,0.0,0.0,0.0
8,596,1,8000,0,0,0,0,158353,0,1316,0,0.0,0.0,0.0,0.0
8,596,1,64000,0,0,0,0,16974,0,843,0,0.0,0.0,0.0,0.0
8,596,1.1,5000,0,0,0,0,1535,0,3,0,0.0,0.0,0.0,0.0
8,596,1.1,8000,0,0,0,0,158353,0,1316,0,0.0,0.0,0.0,0.0
8,596,1.1,64000,0,0,0,0,16974,0,843,0,0.0,0.0,0.0,0.0
8,596,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,8000,0,0,0,0,1369,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,1000,0,0,0,0,12644,0,9277,0,0.0,0.0,0.0,0.0
10,1460,1,3000,0,0,0,0,20754,1472,15884,1472,0.0,0.0,0.0,0.0
10,1460,1,4000,0,0,0,0,138858,0,26175,0,0.0,0.0,0.0,0.0
10,1460,1,5000,0,0,0,0,51232,0,1404,0,0.0,0.0,0.0,0.0
10,1460,1,7000,0,0,0,0,31162,0,5997,0,0.0,0.0,0.0,0.0
10,1460,1,8000,0,0,0,0,79460,0,584,0,0.0,0.0,0.0,0.0
10,1460,1,10000,0,0,0,0,16204,0,287,0,0.0,0.0,0.0,0.0
10,1460,1,11000,0,0,0,0,7835,0,438,0,0.0,0.0,0.0,0.0
10,1460,1,12000,0,0,0,0,302,0,116,0,0.0,0.0,0.0,0.0
10,1460,1,14000,0,0,0,0,2337,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,15000,0,0,0,0,1662,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,17000,0,0,0,0,5966,0,385,0,0.0,0.0,0.0,0.0
10,1460,1,18000,0,0,0,0,63600,0,30967,0,0.0,0.0,0.0,0.0
10,1460,1,19000,0,0,0,0,616,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,20000,0,0,0,0,1594,0,70,0,0.0,0.0,0.0,0.0
10,1460,1,22000,0,0,0,0,8496,0,1747,0,0.0,0.0,0.0,0.0
10,1460,1,24000,0,0,0,0,7481,0,3114,0,0.0,0.0,0.0,0.0
10,1460,1,25000,0,0,0,0,52956,0,7706,0,0.0,0.0,0.0,0.0
10,1460,1,27000,0,0,0,0,44034,6375,15972,6375,0.0,0.0,0.0,0.0
10,1460,1,30000,0,0,0,0,382,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,32000,0,0,0,0,1043,0,5,0,0.0,0.0,0.0,0.0
10,1460,1,33000,0,0,0,0,508,0,508,0,0.0,0.0,0.0,0.0
10,1460,1,36000,0,0,0,0,33470,0,21411,0,0.0,0.0,0.0,0.0
10,1460,1,37000,0,0,0,0,1219,0,1219,0,0.0,0.0,0.0,0.0
10,1460,1,38000,0,0,0,0,2399,0,9,0,0.0,0.0,0.0,0.0
10,1460,1,40000,0,0,0,0,79104,1046,497,363,0.0,0.0,0.0,0.0
10,1460,1,41000,0,0,0,0,15672,0,627,0,0.0,0.0,0.0,0.0
10,1460,1,42000,0,0,0,0,554,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,45000,0,0,0,0,104549,18552,12574,7236,0.0,0.0,0.0,0.0
10,1460,1,46000,0,0,0,0,46247,2215,3354,0,0.0,0.0,0.0,0.0
10,1460,1,47000,0,0,0,0,20134,0,3772,0,0.0,0.0,0.0,0.0
10,1460,1,50000,0,0,0,0,33274,0,14258,0,0.0,0.0,0.0,0.0
10,1460,1,52000,0,0,0,0,11276,0,3992,0,0.0,0.0,0.0,0.0
10,1460,1,53000,0,0,0,0,2850,0,1510,0,0.0,0.0,0.0,0.0
10,1460,1,54000,0,0,0,0,289,0,282,0,0.0,0.0,0.0,0.0
10,1460,1,56000,0,0,0,0,4606,0,1488,0,0.0,0.0,0.0,0.0
10,1460,1,57000,0,0,0,0,220791,0,20150,0,0.0,0.0,0.0,0.0
10,1460,1,58000,0,0,0,0,363,0,63,0,0.0,0.0,0.0,0.0
10,1460,1,60000,0,0,0,0,62420,0,14233,0,0.0,0.0,0.0,0.0
10,1460,1,61000,0,0,0,0,2169,0,42,0,0.0,0.0,0.0,0.0
10,1460,1,63000,0,0,0,0,22150,0,6050,0,0.0,0.0,0.0,0.0
10,1460,1,64000,0,0,0,0,9338,0,5,0,0.0,0.0,0.0,0.0
10,1460,1,65000,0,0,0,0,70002,0,22000,0,0.0,0.0,0.0,0.0
10,1460,1,66000,0,0,0,0,3760,0,1963,0,0.0,0.0,0.0,0.0
10,1460,1,68000,0,0,0,0,55,0,21,0,0.0,0.0,0.0,0.0
10,1460,1,69000,0,0,0,0,2152,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,70000,0,0,0,0,8589,0,3278,0,0.0,0.0,0.0,0.0
10,1460,1,71000,0,0,0,0,24155,0,12752,0,0.0,0.0,0.0,0.0
10,1460,1,73000,0,0,0,0,20688,0,8884,0,0.0,0.0,0.0,0.0
10,1460,1,75000,0,0,0,0,10377,0,4222,0,0.0,0.0,0.0,0.0
10,1460,1,76000,0,0,0,0,5563,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,78000,0,0,0,0,4949,0,450,0,0.0,0.0,0.0,0.0
10,1460,1,79000,0,0,0,0,6853,0,389,0,0.0,0.0,0.0,0.0
10,1460,1,80000,0,0,0,0,73972,0,60001,0,0.0,0.0,0.0,0.0
10,1460,1,81000,0,0,0,0,13425,0,538,0,0.0,0.0,0.0,0.0
10,1460,1,84000,0,0,0,0,647,0,647,0,0.0,0.0,0.0,0.0
10,1460,1,87000,0,0,0,0,1791,0,34,0,0.0,0.0,0.0,0.0
10,1460,1,88000,0,0,0,0,140,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,91000,0,0,0,0,1905,0,739,0,0.0,0.0,0.0,0.0
10,1460,1,92000,0,0,0,0,14575,0,4411,0,0.0,0.0,0.0,0.0
10,1460,1,94000,0,0,0,0,4961,0,954,0,0.0,0.0,0.0,0.0
10,1460,1,97000,0,0,0,0,8068,0,1124,0,0.0,0.0,0.0,0.0
10,1460,1,98000,0,0,0,0,28621,0,87,0,0.0,0.0,0.0,0.0
