CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1661,1,80000,2,53900,1,23149,30000,23149,0,0,8.1,12.0,12.4,9.0
45,1661,1.1,3000,1,1750,0,0,1630,0,0,0,47.4,0.0,12.5,0.0
45,1661,1.1,18000,1,7000,0,0,6756,0,0,0,90.9,0.0,16.0,0.0
45,1661,1.1,45000,1,5250,1,11574,81923,11574,0,0,72.0,119.5,12.5,9.0
45,1661,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1,80000,1,30000,1,23149,30000,23149,0,0,12.0,12.0,12.0,9.0
45,1661,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1.1,45000,0,0,0,0,10050,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1661,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1671,1,45000,2,100500,0,0,2394,0,0,0,12.0,0.0,12.0,0.0
45,1671,1.1,45000,1,500,0,0,495,0,0,0,12.0,0.0,12.0,0.0
45,1671,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,1000,0,0,0,0,1871,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,3000,0,0,0,0,12583,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,4000,0,0,0,0,3769,0,413,0,0.0,0.0,0.0,0.0
45,1751,1,5000,0,0,0,0,2025,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,11000,0,0,0,0,4059,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,12000,0,0,0,0,1313,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,15000,0,0,0,0,9579,0,2404,0,0.0,0.0,0.0,0.0
45,1751,1,17000,0,0,0,0,3930,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,19000,0,0,0,0,682,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,20000,0,0,0,0,4412,0,250,0,0.0,0.0,0.0,0.0
45,1751,1,22000,0,0,0,0,1165,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,24000,0,0,0,0,8522,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,25000,0,0,0,0,1105,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,27000,0,0,0,0,1772,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,28000,0,0,0,0,1891,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,29000,0,0,0,0,1255,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,30000,0,0,0,0,2148,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,32000,0,0,0,0,23597,0,4029,0,0.0,0.0,0.0,0.0
45,1751,1,34000,0,0,0,0,2156,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,37000,0,0,0,0,1704,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,38000,0,0,0,0,1468,0,7,0,0.0,0.0,0.0,0.0
45,1751,1,40000,0,0,0,0,5030,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,41000,0,0,0,0,10681,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,45000,1,83000,0,0,304565,0,47259,0,60.3,0.0,13.5,0.0
45,1751,1,46000,0,0,0,0,126366,0,45461,0,0.0,0.0,0.0,0.0
45,1751,1,47000,0,0,0,0,2230,0,2230,0,0.0,0.0,0.0,0.0
45,1751,1,50000,0,0,0,0,4064,0,95,0,0.0,0.0,0.0,0.0
45,1751,1,52000,0,0,0,0,3637,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,54000,0,0,0,0,508,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,57000,0,0,0,0,2185,0,1864,0,0.0,0.0,0.0,0.0
45,1751,1,58000,0,0,0,0,3556,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,60000,0,0,0,0,5621,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,61000,0,0,0,0,3561,0,1,0,0.0,0.0,0.0,0.0
45,1751,1,65000,0,0,0,0,14163,0,1887,0,0.0,0.0,0.0,0.0
45,1751,1,70000,0,0,0,0,4787,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,71000,0,0,0,0,3533,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,71140,0,0,0,0,2193,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,75000,0,0,0,0,594,0,594,0,0.0,0.0,0.0,0.0
45,1751,1,82000,0,0,0,0,1242,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,85000,0,0,0,0,14025,0,18,0,0.0,0.0,0.0,0.0
45,1751,1,86000,0,0,0,0,3496,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,94000,0,0,0,0,1367,0,44,0,0.0,0.0,0.0,0.0
45,1751,1,95000,0,0,0,0,4672,0,1204,0,0.0,0.0,0.0,0.0
45,1751,1,96000,0,0,0,0,487,0,0,0,0.0,0.0,0.0,0.0
45,1751,1,97000,0,0,0,0,11572,0,9312,0,0.0,0.0,0.0,0.0
45,1751,1,98000,0,0,0,0,3874,0,5,0,0.0,0.0,0.0,0.0
45,1751,1.1,1000,0,0,0,0,1871,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,3000,0,0,0,0,12583,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,4000,0,0,0,0,3366,0,9,0,0.0,0.0,0.0,0.0
45,1751,1.1,5000,0,0,0,0,2025,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,11000,0,0,0,0,4059,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,12000,0,0,0,0,1313,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,15000,0,0,0,0,7174,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,17000,0,0,0,0,3930,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,19000,0,0,0,0,682,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,20000,0,0,0,0,4412,0,250,0,0.0,0.0,0.0,0.0
45,1751,1.1,22000,0,0,0,0,1165,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,24000,0,0,0,0,8522,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,25000,0,0,0,0,1105,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,27000,0,0,0,0,1772,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,28000,0,0,0,0,1891,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,29000,0,0,0,0,1255,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,30000,0,0,0,0,2148,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,32000,0,0,0,0,21053,0,1485,0,0.0,0.0,0.0,0.0
45,1751,1.1,34000,0,0,0,0,2156,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,37000,0,0,0,0,1704,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,38000,0,0,0,0,1468,0,7,0,0.0,0.0,0.0,0.0
45,1751,1.1,40000,0,0,0,0,5030,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,41000,0,0,0,0,10681,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,45000,1,83000,0,0,304565,0,47259,0,60.3,0.0,13.5,0.0
45,1751,1.1,46000,0,0,0,0,126366,0,45461,0,0.0,0.0,0.0,0.0
45,1751,1.1,47000,0,0,0,0,2230,0,2230,0,0.0,0.0,0.0,0.0
45,1751,1.1,50000,0,0,0,0,4064,0,95,0,0.0,0.0,0.0,0.0
45,1751,1.1,52000,0,0,0,0,3637,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,54000,0,0,0,0,508,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,57000,0,0,0,0,2185,0,1864,0,0.0,0.0,0.0,0.0
45,1751,1.1,58000,0,0,0,0,3556,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,60000,0,0,0,0,5621,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,61000,0,0,0,0,3561,0,1,0,0.0,0.0,0.0,0.0
45,1751,1.1,65000,0,0,0,0,14163,0,1887,0,0.0,0.0,0.0,0.0
45,1751,1.1,70000,0,0,0,0,4787,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,71000,0,0,0,0,3533,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,71140,0,0,0,0,2193,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,75000,0,0,0,0,594,0,594,0,0.0,0.0,0.0,0.0
45,1751,1.1,82000,0,0,0,0,1242,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,85000,0,0,0,0,14025,0,18,0,0.0,0.0,0.0,0.0
45,1751,1.1,86000,0,0,0,0,3496,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,94000,0,0,0,0,1367,0,44,0,0.0,0.0,0.0,0.0
45,1751,1.1,95000,0,0,0,0,4672,0,1204,0,0.0,0.0,0.0,0.0
45,1751,1.1,96000,0,0,0,0,487,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1,97000,0,0,0,0,11572,0,9312,0,0.0,0.0,0.0,0.0
45,1751,1.1,98000,0,0,0,0,3874,0,5,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,15000,0,0,0,0,1242,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,20000,0,0,0,0,3217,0,250,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,40000,0,0,0,0,1193,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,45000,0,0,0,0,74776,0,45067,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,46000,0,0,0,0,25809,0,17861,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,54000,0,0,0,0,508,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,75000,0,0,0,0,594,0,594,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1751,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1829,1,45000,0,0,0,0,5106,239804,0,0,0.0,0.0,0.0,0.0
45,1829,1,46000,2,65000,0,0,66636,0,0,0,129.2,0.0,14.0,0.0
45,1829,1.1,45000,0,0,0,0,5106,239804,0,0,0.0,0.0,0.0,0.0
45,1829,1.1,46000,2,65000,0,0,66636,0,0,0,129.2,0.0,14.0,0.0
45,1829,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1829,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,1000,0,0,0,0,4541,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,3000,2,2807,0,0,26829,0,0,0,235.0,0.0,13.7,0.0
45,1885,1,7000,0,0,0,0,0,5389,0,30,0.0,0.0,0.0,0.0
45,1885,1,14000,0,0,0,0,544,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,15000,1,4650,0,0,6834,0,0,0,218.0,0.0,9.8,0.0
45,1885,1,17000,0,0,0,0,1987,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,18000,1,6655,0,0,0,0,0,0,230.0,0.0,11.3,0.0
45,1885,1,22000,0,0,0,0,22722,0,449,0,0.0,0.0,0.0,0.0
45,1885,1,24000,1,670,0,0,288,0,0,0,86.0,0.0,11.0,0.0
45,1885,1,28000,1,1429,0,0,1429,0,0,0,86.0,0.0,11.5,0.0
45,1885,1,29000,34,79007,0,0,426146,22524,40940,3853,164.5,0.0,15.5,0.0
45,1885,1,36000,0,0,0,0,2314,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,37000,0,0,0,0,4856,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,38000,0,0,0,0,2300,0,125,0,0.0,0.0,0.0,0.0
45,1885,1,40000,1,450,0,0,2518,0,0,0,35.9,0.0,27.0,0.0
45,1885,1,42000,1,1870,0,0,5675,0,30,0,179.1,0.0,16.0,0.0
45,1885,1,45000,17,83761,0,0,238716,85753,5904,9689,152.8,0.0,11.8,0.0
45,1885,1,46000,19,49244,0,0,149831,86780,2904,26249,155.5,0.0,12.1,0.0
45,1885,1,50000,2,6500,0,0,0,0,0,0,119.8,0.0,12.4,0.0
45,1885,1,53000,1,3700,0,0,3660,0,0,0,120.0,0.0,15.0,0.0
45,1885,1,54000,0,0,0,0,124,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,56000,0,0,0,0,2680,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,57000,1,1854,0,0,16173,0,1492,0,121.8,0.0,10.3,0.0
45,1885,1,58000,0,0,0,0,504,0,40,0,0.0,0.0,0.0,0.0
45,1885,1,60000,0,0,0,0,3645,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,63000,2,6340,0,0,4843,0,0,0,175.7,0.0,14.1,0.0
45,1885,1,68000,1,26419,0,0,26669,0,0,0,180.0,0.0,16.0,0.0
45,1885,1,70000,1,1996,0,0,5883,0,2364,0,122.0,0.0,9.8,0.0
45,1885,1,71000,0,0,0,0,0,1274,0,0,0.0,0.0,0.0,0.0
45,1885,1,71100,0,0,0,0,0,1274,0,0,0.0,0.0,0.0,0.0
45,1885,1,78000,3,2430,0,0,53530,0,22,0,160.5,0.0,11.6,0.0
45,1885,1,80000,1,6635,0,0,0,0,0,0,241.7,0.0,10.3,0.0
45,1885,1,81000,0,0,0,0,1825,0,0,0,0.0,0.0,0.0,0.0
45,1885,1,82000,1,2580,0,0,6298,0,0,0,239.4,0.0,16.0,0.0
45,1885,1,89000,0,0,0,0,1037,0,419,0,0.0,0.0,0.0,0.0
45,1885,1,97000,1,5180,0,0,0,0,0,0,182.0,0.0,11.8,0.0
45,1885,1.1,1000,0,0,0,0,4541,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,3000,2,2807,0,0,23464,0,0,0,235.0,0.0,13.7,0.0
45,1885,1.1,7000,0,0,0,0,0,5389,0,30,0.0,0.0,0.0,0.0
45,1885,1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,15000,1,4650,0,0,4650,0,0,0,218.0,0.0,9.8,0.0
45,1885,1.1,17000,0,0,0,0,1987,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,18000,1,6655,0,0,0,0,0,0,230.0,0.0,11.3,0.0
45,1885,1.1,22000,0,0,0,0,22722,0,449,0,0.0,0.0,0.0,0.0
45,1885,1.1,24000,1,670,0,0,288,0,0,0,86.0,0.0,11.0,0.0
45,1885,1.1,28000,1,1429,0,0,1429,0,0,0,86.0,0.0,11.5,0.0
45,1885,1.1,29000,34,79007,0,0,424012,22524,40940,3853,164.0,0.0,15.5,0.0
45,1885,1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,37000,0,0,0,0,4856,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,38000,0,0,0,0,2300,0,125,0,0.0,0.0,0.0,0.0
45,1885,1.1,40000,0,0,0,0,2179,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,42000,1,1870,0,0,5354,0,30,0,179.1,0.0,16.0,0.0
45,1885,1.1,45000,17,83761,0,0,227567,84320,5904,8671,152.8,0.0,11.8,0.0
45,1885,1.1,46000,19,46244,0,0,134088,86780,2883,26249,155.5,0.0,12.1,0.0
45,1885,1.1,50000,2,6500,0,0,0,0,0,0,119.8,0.0,12.4,0.0
45,1885,1.1,53000,1,3700,0,0,3660,0,0,0,120.0,0.0,15.0,0.0
45,1885,1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,56000,0,0,0,0,2680,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,57000,1,1854,0,0,16173,0,1492,0,121.8,0.0,10.3,0.0
45,1885,1.1,58000,0,0,0,0,50,0,40,0,0.0,0.0,0.0,0.0
45,1885,1.1,60000,0,0,0,0,3645,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,63000,2,6340,0,0,4843,0,0,0,175.7,0.0,14.1,0.0
45,1885,1.1,68000,1,26419,0,0,26669,0,0,0,180.0,0.0,16.0,0.0
45,1885,1.1,70000,1,1996,0,0,1996,0,0,0,122.0,0.0,9.8,0.0
45,1885,1.1,71000,0,0,0,0,0,1274,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,71100,0,0,0,0,0,1274,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,78000,3,2430,0,0,53530,0,22,0,160.5,0.0,11.6,0.0
45,1885,1.1,80000,1,6635,0,0,0,0,0,0,241.7,0.0,10.3,0.0
45,1885,1.1,81000,0,0,0,0,1825,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1,82000,1,2580,0,0,6298,0,0,0,239.4,0.0,16.0,0.0
45,1885,1.1,89000,0,0,0,0,1037,0,419,0,0.0,0.0,0.0,0.0
45,1885,1.1,97000,1,5180,0,0,0,0,0,0,182.0,0.0,11.8,0.0
45,1885,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,1000,0,0,0,0,117638,0,6082,0,0.0,0.0,0.0,0.0
45,1942,1,3000,10,17264,0,0,422003,0,3711,0,225.2,0.0,12.5,0.0
45,1942,1,4000,1,3651,0,0,39556,0,0,0,360.0,0.0,11.3,0.0
45,1942,1,5000,2,7985,0,0,11321,0,0,0,274.3,0.0,11.4,0.0
45,1942,1,7000,2,11078,0,0,33038,0,0,0,290.3,0.0,13.2,0.0
45,1942,1,8000,0,0,0,0,23644,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,10000,1,1620,0,0,5832,0,0,0,228.0,0.0,11.5,0.0
45,1942,1,11000,0,0,0,0,57052,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,11100,0,0,0,0,4928,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,12000,0,0,0,0,8047,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,14000,0,0,0,0,16753,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,15000,1,3000,0,0,24710,0,0,0,360.0,0.0,9.5,0.0
45,1942,1,17000,0,0,0,0,31076,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,18000,2,5465,0,0,50214,0,7,0,221.5,0.0,11.9,0.0
45,1942,1,19000,0,0,0,0,27403,0,27,0,0.0,0.0,0.0,0.0
45,1942,1,20000,0,0,0,0,30036,0,17,0,0.0,0.0,0.0,0.0
45,1942,1,22000,23,39095,0,0,363620,0,854,0,193.9,0.0,12.4,0.0
45,1942,1,24000,0,0,0,0,22032,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,25000,0,0,0,0,38543,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,27000,0,0,0,0,21813,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,28000,0,0,0,0,24378,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,29000,3,13000,0,0,53994,0,15,0,309.7,0.0,11.7,0.0
45,1942,1,30000,0,0,0,0,4757,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,32000,1,917,0,0,50790,0,31,0,180.0,0.0,9.9,0.0
45,1942,1,33000,2,2011,0,0,22667,0,0,0,102.7,0.0,12.7,0.0
45,1942,1,34000,0,0,0,0,10474,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,35000,0,0,0,0,12811,0,7,0,0.0,0.0,0.0,0.0
45,1942,1,36000,95,119664,0,0,923357,0,42452,0,205.2,0.0,12.1,0.0
45,1942,1,37000,0,0,0,0,5949,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,38000,0,0,0,0,18333,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,40000,35,98750,0,0,1232870,0,202,0,209.5,0.0,11.3,0.0
45,1942,1,41000,6,14206,0,0,249688,0,32,0,197.4,0.0,11.4,0.0
45,1942,1,42000,0,0,0,0,11002,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,44000,0,0,0,0,10504,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,45000,17,93130,0,0,1601763,20620,25321,20620,201.3,0.0,11.5,0.0
45,1942,1,46000,14,52690,0,0,637175,17726,808,12352,211.1,0.0,11.9,0.0
45,1942,1,47000,0,0,0,0,14099,0,5,0,0.0,0.0,0.0,0.0
45,1942,1,49000,1,1678,0,0,22676,0,49,0,228.0,0.0,10.0,0.0
45,1942,1,50000,27,42607,0,0,953251,0,16841,0,206.5,0.0,12.7,0.0
45,1942,1,52000,1,3000,0,0,26038,0,0,0,216.0,0.0,11.5,0.0
45,1942,1,53000,0,0,0,0,28403,0,5,0,0.0,0.0,0.0,0.0
45,1942,1,54000,1,3000,0,0,14864,0,0,0,276.0,0.0,9.9,0.0
45,1942,1,56000,12,14939,0,0,124709,0,189,0,226.1,0.0,12.3,0.0
45,1942,1,57000,15,23965,0,0,468936,0,1715,0,224.3,0.0,12.5,0.0
