CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,71000,1,2340,0,0,2329,0,0,0,120.0,0.0,12.3,0.0
3,3360,1.1,78000,0,0,0,0,4041,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,79000,0,0,0,0,11395,0,241,0,0.0,0.0,0.0,0.0
3,3360,1.1,83000,0,0,0,0,5107,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,88000,0,0,0,0,668,0,9,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,3000,0,0,0,0,128479,0,750,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,4000,0,0,0,0,1890,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,8000,0,0,0,0,2062,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,12000,0,0,0,0,3754,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,25000,0,0,0,0,1070,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,45000,0,0,0,0,927,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,46000,0,0,0,0,1254,0,8,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,60000,1,5000,0,0,4994,0,0,0,239.0,0.0,12.5,0.0
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,79000,0,0,0,0,1232,0,9,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,88000,0,0,0,0,668,0,9,0,0.0,0.0,0.0,0.0
3,3495,1,3000,0,0,0,0,6696,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1,3000,0,0,0,0,6696,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,860,1,4000,0,0,0,0,39422,0,3120,0,0.0,0.0,0.0,0.0
4,860,1.1,4000,0,0,0,0,35429,0,3120,0,0.0,0.0,0.0,0.0
4,860,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2645,1,4000,0,0,0,0,13419,0,417,0,0.0,0.0,0.0,0.0
4,2645,1.1,4000,0,0,0,0,13419,0,417,0,0.0,0.0,0.0,0.0
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1,5000,2,6200,0,0,70120,0,622,0,65.0,0.0,16.6,0.0
5,85,1,45000,0,0,0,0,421,0,153,0,0.0,0.0,0.0,0.0
5,85,1,46000,0,0,0,0,957,0,957,0,0.0,0.0,0.0,0.0
5,85,1.1,5000,1,5000,0,0,66379,0,69,0,72.0,0.0,16.0,0.0
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1,46000,0,0,0,0,957,0,957,0,0.0,0.0,0.0,0.0
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,1000,1,453,0,0,0,0,0,0,6.0,0.0,17.0,0.0
5,2733,1,3000,1,2034,0,0,4929,0,0,0,148.5,0.0,11.5,0.0
5,2733,1,5000,165,235882,0,0,995362,15415,1074,0,156.0,0.0,12.2,0.0
5,2733,1,7000,1,2500,0,0,7830,0,0,0,242.0,0.0,12.0,0.0
5,2733,1,8000,92,149523,0,0,430111,0,117,0,174.6,0.0,11.9,0.0
5,2733,1,10000,3,6000,0,0,4446,0,0,0,201.4,0.0,11.1,0.0
5,2733,1,11000,0,0,0,0,8711,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,12000,1,1811,0,0,0,0,0,0,123.0,0.0,11.5,0.0
5,2733,1,14000,1,1700,0,0,2206,0,0,0,193.1,0.0,11.5,0.0
5,2733,1,15000,2,6732,0,0,0,0,0,0,210.3,0.0,12.1,0.0
5,2733,1,17000,1,1200,0,0,3387,0,0,0,122.0,0.0,11.5,0.0
5,2733,1,19000,0,0,0,0,5787,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,22000,2,13890,0,0,10304,0,0,0,266.5,0.0,9.7,0.0
5,2733,1,24000,1,2583,0,0,2583,0,0,0,300.0,0.0,11.5,0.0
5,2733,1,25000,20,36760,0,0,103605,0,4,0,181.9,0.0,12.4,0.0
5,2733,1,28000,1,2200,0,0,2215,0,0,0,180.0,0.0,10.8,0.0
5,2733,1,29000,1,3072,0,0,4685,0,0,0,242.0,0.0,12.5,0.0
5,2733,1,30000,15,26369,0,0,71151,0,33,0,191.1,0.0,12.3,0.0
5,2733,1,32000,3,16100,0,0,17932,0,0,0,150.6,0.0,11.3,0.0
5,2733,1,33000,2,2853,0,0,0,0,0,0,103.1,0.0,11.0,0.0
5,2733,1,36000,4,11654,0,0,11886,0,19,0,211.7,0.0,11.2,0.0
5,2733,1,37000,0,0,0,0,1847,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,38000,2,3028,0,0,6730,0,0,0,135.0,0.0,11.6,0.0
5,2733,1,40000,98,144843,0,0,441699,0,94,0,152.8,0.0,12.7,0.0
5,2733,1,41000,23,36463,0,0,114172,0,29,0,156.7,0.0,12.3,0.0
5,2733,1,42000,0,0,0,0,2180,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,45000,52,196967,0,0,291754,0,90,0,201.7,0.0,11.5,0.0
5,2733,1,46000,31,82886,0,0,155031,0,9,0,180.6,0.0,11.6,0.0
5,2733,1,47000,0,0,0,0,21064,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,49000,0,0,0,0,703,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,50000,2,4349,0,0,6207,0,0,0,177.6,0.0,11.6,0.0
5,2733,1,52000,52,50033,0,0,142677,0,373,0,156.2,0.0,11.7,0.0
5,2733,1,53000,1,1000,0,0,7502,0,0,0,180.0,0.0,11.0,0.0
5,2733,1,54000,0,0,0,0,4422,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,56000,1,2600,0,0,5985,0,0,0,182.0,0.0,11.8,0.0
5,2733,1,57000,1,1770,0,0,3984,0,0,0,240.0,0.0,8.5,0.0
5,2733,1,58000,1,2100,0,0,10015,0,0,0,159.5,0.0,11.5,0.0
5,2733,1,60000,2,4500,0,0,12356,0,31,0,151.1,0.0,12.1,0.0
5,2733,1,61000,2,3350,0,0,3350,0,0,0,236.3,0.0,11.5,0.0
5,2733,1,63000,0,0,0,0,5344,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,64000,1,2100,0,0,7290,0,0,0,160.3,0.0,11.5,0.0
5,2733,1,65000,40,38307,0,0,129969,0,14182,0,143.1,0.0,12.5,0.0
5,2733,1,69000,1,1598,0,0,1598,0,0,0,242.0,0.0,10.5,0.0
5,2733,1,70000,1,5040,0,0,7207,0,0,0,182.0,0.0,12.5,0.0
5,2733,1,71000,1,6395,0,0,7151,0,0,0,240.0,0.0,12.5,0.0
5,2733,1,73000,2,4100,0,0,2100,0,0,0,198.2,0.0,12.1,0.0
5,2733,1,75000,49,59182,0,0,239491,0,7,0,161.5,0.0,12.2,0.0
5,2733,1,76000,0,0,0,0,3355,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,77000,0,0,0,0,2639,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,78000,0,0,0,0,5115,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,80000,3,4938,0,0,4558,0,0,0,163.0,0.0,11.9,0.0
5,2733,1,81000,0,0,0,0,5818,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,82000,2,2276,0,0,4068,0,0,0,243.1,0.0,12.3,0.0
5,2733,1,83000,0,0,0,0,4470,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,85000,0,0,0,0,1179,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,86000,0,0,0,0,4320,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,87000,0,0,0,0,1809,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,89000,3,15950,0,0,8200,0,0,0,292.9,0.0,11.1,0.0
5,2733,1,91000,0,0,0,0,1435,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,92000,4,14496,0,0,7162,0,0,0,154.5,0.0,10.9,0.0
5,2733,1,97000,1,1565,0,0,3350,0,0,0,240.0,0.0,12.0,0.0
5,2733,1,98000,0,0,0,0,4115,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,99000,4,5591,0,0,14770,0,0,0,96.0,0.0,12.3,0.0
5,2733,1.1,1000,1,453,0,0,0,0,0,0,6.0,0.0,17.0,0.0
5,2733,1.1,3000,1,2034,0,0,4929,0,0,0,148.5,0.0,11.5,0.0
5,2733,1.1,5000,165,235882,0,0,995362,15415,1074,0,156.0,0.0,12.2,0.0
5,2733,1.1,7000,1,2500,0,0,7830,0,0,0,242.0,0.0,12.0,0.0
5,2733,1.1,8000,92,149523,0,0,430111,0,117,0,174.6,0.0,11.9,0.0
5,2733,1.1,10000,3,6000,0,0,4446,0,0,0,201.4,0.0,11.1,0.0
5,2733,1.1,11000,0,0,0,0,8711,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,12000,1,1811,0,0,0,0,0,0,123.0,0.0,11.5,0.0
5,2733,1.1,14000,1,1700,0,0,2206,0,0,0,193.1,0.0,11.5,0.0
5,2733,1.1,15000,2,6732,0,0,0,0,0,0,210.3,0.0,12.1,0.0
5,2733,1.1,17000,1,1200,0,0,3387,0,0,0,122.0,0.0,11.5,0.0
5,2733,1.1,19000,0,0,0,0,5787,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,22000,2,13890,0,0,10304,0,0,0,266.5,0.0,9.7,0.0
5,2733,1.1,24000,1,2583,0,0,2583,0,0,0,300.0,0.0,11.5,0.0
5,2733,1.1,25000,20,36760,0,0,103605,0,4,0,181.9,0.0,12.4,0.0
5,2733,1.1,28000,1,2200,0,0,2215,0,0,0,180.0,0.0,10.8,0.0
5,2733,1.1,29000,1,3072,0,0,4685,0,0,0,242.0,0.0,12.5,0.0
5,2733,1.1,30000,15,26369,0,0,71151,0,33,0,191.1,0.0,12.3,0.0
5,2733,1.1,32000,3,16100,0,0,17932,0,0,0,150.6,0.0,11.3,0.0
5,2733,1.1,33000,2,2853,0,0,0,0,0,0,103.1,0.0,11.0,0.0
5,2733,1.1,36000,4,11654,0,0,11886,0,19,0,211.7,0.0,11.2,0.0
5,2733,1.1,37000,0,0,0,0,1847,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,38000,2,3028,0,0,6730,0,0,0,135.0,0.0,11.6,0.0
5,2733,1.1,40000,98,144843,0,0,441699,0,94,0,152.8,0.0,12.7,0.0
5,2733,1.1,41000,23,36463,0,0,114172,0,29,0,156.7,0.0,12.3,0.0
5,2733,1.1,42000,0,0,0,0,2180,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,45000,52,196967,0,0,291754,0,90,0,201.7,0.0,11.5,0.0
5,2733,1.1,46000,31,82886,0,0,155031,0,9,0,180.6,0.0,11.6,0.0
5,2733,1.1,47000,0,0,0,0,21064,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,49000,0,0,0,0,703,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,50000,2,4349,0,0,6207,0,0,0,177.6,0.0,11.6,0.0
5,2733,1.1,52000,52,50033,0,0,142677,0,373,0,156.2,0.0,11.7,0.0
5,2733,1.1,53000,1,1000,0,0,7502,0,0,0,180.0,0.0,11.0,0.0
5,2733,1.1,54000,0,0,0,0,4422,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,56000,1,2600,0,0,5985,0,0,0,182.0,0.0,11.8,0.0
5,2733,1.1,57000,1,1770,0,0,3984,0,0,0,240.0,0.0,8.5,0.0
5,2733,1.1,58000,1,2100,0,0,10015,0,0,0,159.5,0.0,11.5,0.0
5,2733,1.1,60000,2,4500,0,0,12356,0,31,0,151.1,0.0,12.1,0.0
5,2733,1.1,61000,2,3350,0,0,3350,0,0,0,236.3,0.0,11.5,0.0
5,2733,1.1,63000,0,0,0,0,5344,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,64000,1,2100,0,0,7290,0,0,0,160.3,0.0,11.5,0.0
5,2733,1.1,65000,40,38307,0,0,129969,0,14182,0,143.1,0.0,12.5,0.0
5,2733,1.1,69000,1,1598,0,0,1598,0,0,0,242.0,0.0,10.5,0.0
5,2733,1.1,70000,1,5040,0,0,7207,0,0,0,182.0,0.0,12.5,0.0
5,2733,1.1,71000,1,6395,0,0,7151,0,0,0,240.0,0.0,12.5,0.0
5,2733,1.1,73000,2,4100,0,0,2100,0,0,0,198.2,0.0,12.1,0.0
5,2733,1.1,75000,49,59182,0,0,239491,0,7,0,161.5,0.0,12.2,0.0
5,2733,1.1,76000,0,0,0,0,3355,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,77000,0,0,0,0,2639,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,78000,0,0,0,0,5115,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,80000,3,4938,0,0,4558,0,0,0,163.0,0.0,11.9,0.0
5,2733,1.1,81000,0,0,0,0,5818,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,82000,2,2276,0,0,4068,0,0,0,243.1,0.0,12.3,0.0
5,2733,1.1,83000,0,0,0,0,4470,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,85000,0,0,0,0,1179,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,86000,0,0,0,0,4320,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,87000,0,0,0,0,1809,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,89000,3,15950,0,0,8200,0,0,0,292.9,0.0,11.1,0.0
5,2733,1.1,91000,0,0,0,0,1435,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,92000,4,14496,0,0,7162,0,0,0,154.5,0.0,10.9,0.0
5,2733,1.1,97000,1,1565,0,0,3350,0,0,0,240.0,0.0,12.0,0.0
5,2733,1.1,98000,0,0,0,0,4115,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,99000,4,5591,0,0,14770,0,0,0,96.0,0.0,12.3,0.0
5,2733,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,5000,10,12694,0,0,72365,6776,0,0,130.4,0.0,12.5,0.0
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,8000,11,15509,0,0,33383,0,0,0,144.5,0.0,11.9,0.0
5,2733,1.1.1,10000,0,0,0,0,446,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,22000,0,0,0,0,2354,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,25000,4,4406,0,0,17961,0,0,0,167.7,0.0,10.2,0.0
5,2733,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,29000,1,3072,0,0,3072,0,0,0,242.0,0.0,12.5,0.0
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,32000,1,12000,0,0,12000,0,0,0,120.0,0.0,11.5,0.0
5,2733,1.1.1,33000,1,453,0,0,0,0,0,0,3.0,0.0,20.5,0.0
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,38000,1,453,0,0,453,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,40000,5,5851,0,0,18502,0,0,0,127.1,0.0,11.2,0.0
5,2733,1.1.1,41000,3,4024,0,0,4006,0,0,0,151.1,0.0,12.1,0.0
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,45000,8,43700,0,0,39346,0,0,0,193.5,0.0,11.5,0.0
5,2733,1.1.1,46000,5,6097,0,0,5644,0,0,0,142.4,0.0,11.5,0.0
5,2733,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,52000,0,0,0,0,2833,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,54000,0,0,0,0,2260,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,57000,1,1770,0,0,1770,0,0,0,240.0,0.0,8.5,0.0
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,65000,5,6619,0,0,6217,0,0,0,179.7,0.0,10.7,0.0
5,2733,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,75000,6,6098,0,0,9089,0,0,0,167.6,0.0,11.1,0.0
5,2733,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,80000,1,1679,0,0,1679,0,0,0,180.0,0.0,10.8,0.0
5,2733,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,97000,1,1565,0,0,3350,0,0,0,240.0,0.0,12.0,0.0
5,2733,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,3001,1,5000,1,1200,0,0,26192,0,0,0,300.0,0.0,12.5,0.0
5,3001,1.1,5000,1,1200,0,0,25551,0,0,0,300.0,0.0,12.5,0.0
5,3001,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,3184,1,7000,0,0,0,0,1280,0,0,0,0.0,0.0,0.0,0.0
7,3184,1,82000,0,0,0,0,435,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1,82000,0,0,0,0,435,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1,5000,0,0,0,0,1535,0,5,0,0.0,0.0,0.0,0.0
8,596,1,8000,0,0,0,0,156918,0,1353,0,0.0,0.0,0.0,0.0
8,596,1,64000,0,0,0,0,16704,0,902,0,0.0,0.0,0.0,0.0
8,596,1.1,5000,0,0,0,0,1535,0,5,0,0.0,0.0,0.0,0.0
8,596,1.1,8000,0,0,0,0,156918,0,1353,0,0.0,0.0,0.0,0.0
8,596,1.1,64000,0,0,0,0,16704,0,902,0,0.0,0.0,0.0,0.0
8,596,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,8000,0,0,0,0,1361,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,1000,0,0,0,0,12066,0,9273,0,0.0,0.0,0.0,0.0
10,1460,1,3000,0,0,0,0,20572,1488,15581,1488,0.0,0.0,0.0,0.0
10,1460,1,4000,0,0,0,0,136668,0,25506,0,0.0,0.0,0.0,0.0
10,1460,1,5000,0,0,0,0,50413,0,1378,0,0.0,0.0,0.0,0.0
10,1460,1,7000,0,0,0,0,31047,0,5908,0,0.0,0.0,0.0,0.0
10,1460,1,8000,0,0,0,0,77038,0,7,0,0.0,0.0,0.0,0.0
10,1460,1,10000,0,0,0,0,12723,0,271,0,0.0,0.0,0.0,0.0
10,1460,1,11000,0,0,0,0,7780,0,430,0,0.0,0.0,0.0,0.0
10,1460,1,12000,0,0,0,0,281,0,95,0,0.0,0.0,0.0,0.0
10,1460,1,14000,0,0,0,0,2327,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,15000,0,0,0,0,1662,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,17000,0,0,0,0,5477,0,364,0,0.0,0.0,0.0,0.0
10,1460,1,18000,0,0,0,0,63134,0,30909,0,0.0,0.0,0.0,0.0
10,1460,1,19000,0,0,0,0,595,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,20000,0,0,0,0,1571,0,47,0,0.0,0.0,0.0,0.0
10,1460,1,22000,0,0,0,0,6204,0,1718,0,0.0,0.0,0.0,0.0
10,1460,1,24000,0,0,0,0,7460,0,3093,0,0.0,0.0,0.0,0.0
10,1460,1,25000,0,0,0,0,52615,0,7706,0,0.0,0.0,0.0,0.0
10,1460,1,27000,0,0,0,0,43954,6443,15902,6443,0.0,0.0,0.0,0.0
10,1460,1,30000,0,0,0,0,354,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,32000,0,0,0,0,1039,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,33000,0,0,0,0,508,0,508,0,0.0,0.0,0.0,0.0
10,1460,1,36000,0,0,0,0,33454,0,21396,0,0.0,0.0,0.0,0.0
10,1460,1,37000,0,0,0,0,1219,0,1219,0,0.0,0.0,0.0,0.0
10,1460,1,38000,0,0,0,0,2393,0,9,0,0.0,0.0,0.0,0.0
10,1460,1,40000,0,0,0,0,78473,1037,435,347,0.0,0.0,0.0,0.0
10,1460,1,41000,0,0,0,0,15581,0,591,0,0.0,0.0,0.0,0.0
10,1460,1,42000,0,0,0,0,554,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,45000,0,0,0,0,104081,18691,12513,7314,0.0,0.0,0.0,0.0
10,1460,1,46000,0,0,0,0,44555,2239,3329,0,0.0,0.0,0.0,0.0
10,1460,1,47000,0,0,0,0,20124,0,3763,0,0.0,0.0,0.0,0.0
10,1460,1,50000,0,0,0,0,33196,0,14240,0,0.0,0.0,0.0,0.0
10,1460,1,52000,0,0,0,0,11111,0,3917,0,0.0,0.0,0.0,0.0
10,1460,1,53000,0,0,0,0,2850,0,1510,0,0.0,0.0,0.0,0.0
10,1460,1,54000,0,0,0,0,289,0,282,0,0.0,0.0,0.0,0.0
10,1460,1,56000,0,0,0,0,4602,0,1484,0,0.0,0.0,0.0,0.0
10,1460,1,57000,0,0,0,0,218209,0,19537,0,0.0,0.0,0.0,0.0
10,1460,1,58000,0,0,0,0,237,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,60000,0,0,0,0,60978,0,13254,0,0.0,0.0,0.0,0.0
10,1460,1,61000,0,0,0,0,2121,0,16,0,0.0,0.0,0.0,0.0
10,1460,1,63000,0,0,0,0,22130,0,6029,0,0.0,0.0,0.0,0.0
10,1460,1,64000,0,0,0,0,9221,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,65000,0,0,0,0,69892,0,21895,0,0.0,0.0,0.0,0.0
10,1460,1,66000,0,0,0,0,3760,0,1962,0,0.0,0.0,0.0,0.0
10,1460,1,68000,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,69000,0,0,0,0,2140,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,70000,0,0,0,0,8586,0,3291,0,0.0,0.0,0.0,0.0
10,1460,1,71000,0,0,0,0,24155,0,12752,0,0.0,0.0,0.0,0.0
10,1460,1,73000,0,0,0,0,20212,0,8838,0,0.0,0.0,0.0,0.0
10,1460,1,75000,0,0,0,0,10357,0,4204,0,0.0,0.0,0.0,0.0
10,1460,1,76000,0,0,0,0,5488,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,78000,0,0,0,0,4522,0,450,0,0.0,0.0,0.0,0.0
10,1460,1,79000,0,0,0,0,6754,0,332,0,0.0,0.0,0.0,0.0
10,1460,1,80000,0,0,0,0,73911,0,59939,0,0.0,0.0,0.0,0.0
10,1460,1,81000,0,0,0,0,13324,0,545,0,0.0,0.0,0.0,0.0
10,1460,1,84000,0,0,0,0,647,0,647,0,0.0,0.0,0.0,0.0
