CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,8000,0,0,0,0,2038,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,12000,0,0,0,0,3577,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,25000,0,0,0,0,994,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,45000,0,0,0,0,2115,0,7,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,46000,0,0,0,0,1254,0,21,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,60000,1,5000,0,0,4961,0,0,0,239.0,0.0,12.5,0.0
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,79000,0,0,0,0,1227,0,14,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,88000,0,0,0,0,598,0,0,0,0.0,0.0,0.0,0.0
3,3495,1,3000,0,0,0,0,5006,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1,3000,0,0,0,0,5006,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2645,1,4000,0,0,0,0,10503,0,96,0,0.0,0.0,0.0,0.0
4,2645,1.1,4000,0,0,0,0,10503,0,96,0,0.0,0.0,0.0,0.0
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1,5000,7,11203,0,0,59147,0,593,0,50.6,0.0,16.9,0.0
5,85,1,45000,0,0,0,0,421,0,293,0,0.0,0.0,0.0,0.0
5,85,1,46000,0,0,0,0,849,0,849,0,0.0,0.0,0.0,0.0
5,85,1.1,5000,5,8003,0,0,54931,0,353,0,56.5,0.0,16.2,0.0
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1,46000,0,0,0,0,849,0,849,0,0.0,0.0,0.0,0.0
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,3000,0,0,0,0,414,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,5000,1,1500,0,0,1378,0,0,0,60.0,0.0,17.0,0.0
5,1329,1,8000,0,0,0,0,6703,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,30000,1,1700,0,0,10289,0,0,0,60.0,0.0,14.9,0.0
5,1329,1,45000,0,0,0,0,1833,0,7,0,0.0,0.0,0.0,0.0
5,1329,1,46000,1,1090,0,0,1383,0,0,0,60.0,0.0,17.0,0.0
5,1329,1,70000,1,328,0,0,304,0,0,0,60.0,0.0,18.5,0.0
5,1329,1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,8000,0,0,0,0,4752,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,1000,2,3610,0,0,0,0,0,0,212.4,0.0,10.0,0.0
5,2733,1,3000,4,4880,0,0,1879,0,0,0,121.0,0.0,10.5,0.0
5,2733,1,4000,2,4515,0,0,4499,0,0,0,140.3,0.0,9.7,0.0
5,2733,1,5000,639,1042423,0,0,1235026,14235,1082,0,161.4,0.0,10.9,0.0
5,2733,1,7000,5,11938,0,0,9653,0,0,0,244.5,0.0,11.1,0.0
5,2733,1,8000,415,719648,0,0,629591,0,175,0,163.6,0.0,10.6,0.0
5,2733,1,10000,5,11700,0,0,3550,0,0,0,183.9,0.0,10.9,0.0
5,2733,1,11000,2,5812,0,0,8638,0,0,0,242.0,0.0,11.6,0.0
5,2733,1,12000,2,5311,0,0,2823,0,0,0,121.0,0.0,10.4,0.0
5,2733,1,14000,2,5200,0,0,2182,0,0,0,224.7,0.0,10.4,0.0
5,2733,1,15000,4,11493,0,0,4717,0,0,0,205.3,0.0,10.2,0.0
5,2733,1,17000,5,10783,0,0,4043,0,0,0,180.1,0.0,11.0,0.0
5,2733,1,19000,1,336,0,0,5125,0,0,0,6.0,0.0,16.0,0.0
5,2733,1,20000,1,2400,0,0,2394,0,0,0,180.0,0.0,9.8,0.0
5,2733,1,22000,6,22718,0,0,6267,0,0,0,251.5,0.0,10.0,0.0
5,2733,1,24000,4,8825,0,0,5607,0,0,0,185.1,0.0,10.7,0.0
5,2733,1,25000,84,134446,0,0,139358,0,90,0,164.8,0.0,10.9,0.0
5,2733,1,27000,1,2795,0,0,2781,0,0,0,120.0,0.0,10.0,0.0
5,2733,1,28000,1,2200,0,0,2186,0,0,0,180.0,0.0,10.8,0.0
5,2733,1,29000,4,11457,0,0,6874,0,0,0,219.3,0.0,10.8,0.0
5,2733,1,30000,64,110700,0,0,99602,0,16,0,174.1,0.0,11.1,0.0
5,2733,1,32000,4,22365,0,0,6241,0,0,0,164.4,0.0,10.9,0.0
5,2733,1,33000,5,8929,0,0,5973,0,0,0,163.0,0.0,10.9,0.0
5,2733,1,34000,1,2212,0,0,2188,0,0,0,180.0,0.0,11.3,0.0
5,2733,1,36000,5,15254,0,0,7580,0,8,0,175.9,0.0,11.1,0.0
5,2733,1,37000,10,14142,0,0,8235,0,0,0,181.1,0.0,11.0,0.0
5,2733,1,38000,6,11068,0,0,7709,0,0,0,128.1,0.0,10.6,0.0
5,2733,1,40000,358,619684,0,0,577787,0,112,0,170.2,0.0,10.9,0.0
5,2733,1,41000,78,132515,0,0,134260,0,15,0,161.5,0.0,11.1,0.0
5,2733,1,42000,0,0,0,0,2164,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,45000,259,918727,0,0,619450,0,251,0,186.0,0.0,10.6,0.0
5,2733,1,46000,172,473874,0,0,391034,0,80,0,177.1,0.0,10.4,0.0
5,2733,1,47000,0,0,0,0,20361,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,49000,4,10590,0,0,7023,0,0,0,211.3,0.0,10.6,0.0
5,2733,1,50000,6,13023,0,0,11838,0,8,0,198.5,0.0,11.4,0.0
5,2733,1,52000,214,228479,0,0,197933,0,539,0,162.7,0.0,10.8,0.0
5,2733,1,53000,4,3758,0,0,7722,0,20,0,159.5,0.0,10.2,0.0
5,2733,1,54000,1,3934,0,0,8318,0,0,0,120.0,0.0,10.0,0.0
5,2733,1,56000,2,6150,0,0,347,0,0,0,215.5,0.0,11.3,0.0
5,2733,1,57000,7,16789,0,0,12679,0,3,0,230.1,0.0,10.4,0.0
5,2733,1,58000,3,6419,0,0,6793,0,0,0,241.3,0.0,10.1,0.0
5,2733,1,60000,5,10912,0,0,11227,0,58,0,170.7,0.0,10.0,0.0
5,2733,1,61000,5,16193,0,0,4524,0,6,0,232.5,0.0,10.4,0.0
5,2733,1,63000,5,10770,0,0,5181,0,0,0,204.7,0.0,11.3,0.0
5,2733,1,64000,3,4019,0,0,5206,0,0,0,126.0,0.0,10.8,0.0
5,2733,1,65000,248,341683,0,0,339599,0,8336,0,163.5,0.0,10.7,0.0
5,2733,1,68000,2,1450,0,0,831,0,0,0,125.6,0.0,10.3,0.0
5,2733,1,69000,1,1598,0,0,0,0,0,0,242.0,0.0,10.5,0.0
5,2733,1,70000,1,5040,0,0,2152,0,0,0,182.0,0.0,12.5,0.0
5,2733,1,71000,6,19784,0,0,12737,0,32,0,232.8,0.0,11.7,0.0
5,2733,1,73000,3,6300,0,0,0,0,0,0,179.3,0.0,11.7,0.0
5,2733,1,75000,370,463116,0,0,462801,0,135,0,156.8,0.0,10.8,0.0
5,2733,1,76000,1,1500,0,0,3257,0,0,0,180.0,0.0,11.0,0.0
5,2733,1,77000,0,0,0,0,2610,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,78000,1,3973,0,0,8962,0,0,0,126.0,0.0,10.3,0.0
5,2733,1,80000,8,13452,0,0,10591,0,2,0,171.5,0.0,11.0,0.0
5,2733,1,81000,3,6383,0,0,5544,0,0,0,218.4,0.0,10.9,0.0
5,2733,1,82000,4,6649,0,0,7944,0,0,0,225.1,0.0,11.0,0.0
5,2733,1,83000,1,960,0,0,947,0,0,0,120.0,0.0,12.5,0.0
5,2733,1,85000,0,0,0,0,1160,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,86000,3,9412,0,0,12845,0,0,0,219.7,0.0,11.6,0.0
5,2733,1,87000,2,3940,0,0,4656,0,0,0,151.3,0.0,10.7,0.0
5,2733,1,88000,1,6035,0,0,0,0,0,0,182.0,0.0,10.0,0.0
5,2733,1,89000,4,19586,0,0,3636,0,0,0,283.4,0.0,11.2,0.0
5,2733,1,91000,0,0,0,0,1351,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,92000,6,19979,0,0,5388,0,0,0,150.0,0.0,10.9,0.0
5,2733,1,95000,1,4273,0,0,4270,0,0,0,324.0,0.0,10.3,0.0
5,2733,1,97000,7,13526,0,0,8812,0,0,0,149.3,0.0,10.7,0.0
5,2733,1,98000,0,0,0,0,4075,0,3,0,0.0,0.0,0.0,0.0
5,2733,1,99000,15,20750,0,0,14198,0,6,0,115.8,0.0,11.1,0.0
5,2733,1.1,1000,2,3610,0,0,0,0,0,0,212.4,0.0,10.0,0.0
5,2733,1.1,3000,4,4880,0,0,1879,0,0,0,121.0,0.0,10.5,0.0
5,2733,1.1,4000,2,4515,0,0,4499,0,0,0,140.3,0.0,9.7,0.0
5,2733,1.1,5000,639,1042423,0,0,1235026,14235,1082,0,161.4,0.0,10.9,0.0
5,2733,1.1,7000,5,11938,0,0,9653,0,0,0,244.5,0.0,11.1,0.0
5,2733,1.1,8000,415,719648,0,0,629591,0,175,0,163.6,0.0,10.6,0.0
5,2733,1.1,10000,5,11700,0,0,3550,0,0,0,183.9,0.0,10.9,0.0
5,2733,1.1,11000,2,5812,0,0,8638,0,0,0,242.0,0.0,11.6,0.0
5,2733,1.1,12000,2,5311,0,0,2823,0,0,0,121.0,0.0,10.4,0.0
5,2733,1.1,14000,2,5200,0,0,2182,0,0,0,224.7,0.0,10.4,0.0
5,2733,1.1,15000,4,11493,0,0,4717,0,0,0,205.3,0.0,10.2,0.0
5,2733,1.1,17000,5,10783,0,0,4043,0,0,0,180.1,0.0,11.0,0.0
5,2733,1.1,19000,1,336,0,0,5125,0,0,0,6.0,0.0,16.0,0.0
5,2733,1.1,20000,1,2400,0,0,2394,0,0,0,180.0,0.0,9.8,0.0
5,2733,1.1,22000,6,22718,0,0,6267,0,0,0,251.5,0.0,10.0,0.0
5,2733,1.1,24000,4,8825,0,0,5607,0,0,0,185.1,0.0,10.7,0.0
5,2733,1.1,25000,84,134446,0,0,139358,0,90,0,164.8,0.0,10.9,0.0
5,2733,1.1,27000,1,2795,0,0,2781,0,0,0,120.0,0.0,10.0,0.0
5,2733,1.1,28000,1,2200,0,0,2186,0,0,0,180.0,0.0,10.8,0.0
5,2733,1.1,29000,4,11457,0,0,6874,0,0,0,219.3,0.0,10.8,0.0
5,2733,1.1,30000,64,110700,0,0,99602,0,16,0,174.1,0.0,11.1,0.0
5,2733,1.1,32000,4,22365,0,0,6241,0,0,0,164.4,0.0,10.9,0.0
5,2733,1.1,33000,5,8929,0,0,5973,0,0,0,163.0,0.0,10.9,0.0
5,2733,1.1,34000,1,2212,0,0,2188,0,0,0,180.0,0.0,11.3,0.0
5,2733,1.1,36000,5,15254,0,0,7580,0,8,0,175.9,0.0,11.1,0.0
5,2733,1.1,37000,10,14142,0,0,8235,0,0,0,181.1,0.0,11.0,0.0
5,2733,1.1,38000,6,11068,0,0,7709,0,0,0,128.1,0.0,10.6,0.0
5,2733,1.1,40000,358,619684,0,0,577787,0,112,0,170.2,0.0,10.9,0.0
5,2733,1.1,41000,78,132515,0,0,134260,0,15,0,161.5,0.0,11.1,0.0
5,2733,1.1,42000,0,0,0,0,2164,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,45000,259,918727,0,0,619450,0,251,0,186.0,0.0,10.6,0.0
5,2733,1.1,46000,172,473874,0,0,391034,0,80,0,177.1,0.0,10.4,0.0
5,2733,1.1,47000,0,0,0,0,20361,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,49000,4,10590,0,0,7023,0,0,0,211.3,0.0,10.6,0.0
5,2733,1.1,50000,6,13023,0,0,11838,0,8,0,198.5,0.0,11.4,0.0
5,2733,1.1,52000,214,228479,0,0,197933,0,539,0,162.7,0.0,10.8,0.0
5,2733,1.1,53000,4,3758,0,0,7722,0,20,0,159.5,0.0,10.2,0.0
5,2733,1.1,54000,1,3934,0,0,8318,0,0,0,120.0,0.0,10.0,0.0
5,2733,1.1,56000,2,6150,0,0,347,0,0,0,215.5,0.0,11.3,0.0
5,2733,1.1,57000,7,16789,0,0,12679,0,3,0,230.1,0.0,10.4,0.0
5,2733,1.1,58000,3,6419,0,0,6793,0,0,0,241.3,0.0,10.1,0.0
5,2733,1.1,60000,5,10912,0,0,11227,0,58,0,170.7,0.0,10.0,0.0
5,2733,1.1,61000,5,16193,0,0,4524,0,6,0,232.5,0.0,10.4,0.0
5,2733,1.1,63000,5,10770,0,0,5181,0,0,0,204.7,0.0,11.3,0.0
5,2733,1.1,64000,3,4019,0,0,5206,0,0,0,126.0,0.0,10.8,0.0
5,2733,1.1,65000,248,341683,0,0,339599,0,8336,0,163.5,0.0,10.7,0.0
5,2733,1.1,68000,2,1450,0,0,831,0,0,0,125.6,0.0,10.3,0.0
5,2733,1.1,69000,1,1598,0,0,0,0,0,0,242.0,0.0,10.5,0.0
5,2733,1.1,70000,1,5040,0,0,2152,0,0,0,182.0,0.0,12.5,0.0
5,2733,1.1,71000,6,19784,0,0,12737,0,32,0,232.8,0.0,11.7,0.0
5,2733,1.1,73000,3,6300,0,0,0,0,0,0,179.3,0.0,11.7,0.0
5,2733,1.1,75000,370,463116,0,0,462801,0,135,0,156.8,0.0,10.8,0.0
5,2733,1.1,76000,1,1500,0,0,3257,0,0,0,180.0,0.0,11.0,0.0
5,2733,1.1,77000,0,0,0,0,2610,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,78000,1,3973,0,0,8962,0,0,0,126.0,0.0,10.3,0.0
5,2733,1.1,80000,8,13452,0,0,10591,0,2,0,171.5,0.0,11.0,0.0
5,2733,1.1,81000,3,6383,0,0,5544,0,0,0,218.4,0.0,10.9,0.0
5,2733,1.1,82000,4,6649,0,0,7944,0,0,0,225.1,0.0,11.0,0.0
5,2733,1.1,83000,1,960,0,0,947,0,0,0,120.0,0.0,12.5,0.0
5,2733,1.1,85000,0,0,0,0,1160,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,86000,3,9412,0,0,12845,0,0,0,219.7,0.0,11.6,0.0
5,2733,1.1,87000,2,3940,0,0,4656,0,0,0,151.3,0.0,10.7,0.0
5,2733,1.1,88000,1,6035,0,0,0,0,0,0,182.0,0.0,10.0,0.0
5,2733,1.1,89000,4,19586,0,0,3636,0,0,0,283.4,0.0,11.2,0.0
5,2733,1.1,91000,0,0,0,0,1351,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,92000,6,19979,0,0,5388,0,0,0,150.0,0.0,10.9,0.0
5,2733,1.1,95000,1,4273,0,0,4270,0,0,0,324.0,0.0,10.3,0.0
5,2733,1.1,97000,7,13526,0,0,8812,0,0,0,149.3,0.0,10.7,0.0
5,2733,1.1,98000,0,0,0,0,4075,0,3,0,0.0,0.0,0.0,0.0
5,2733,1.1,99000,15,20750,0,0,14198,0,6,0,115.8,0.0,11.1,0.0
5,2733,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,5000,40,70948,0,0,62671,0,88,0,156.7,0.0,10.3,0.0
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,8000,44,78506,0,0,60713,0,8,0,153.4,0.0,10.1,0.0
5,2733,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,11000,1,2667,0,0,0,0,0,0,242.0,0.0,12.0,0.0
5,2733,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,15000,1,3100,0,0,3081,0,0,0,240.0,0.0,6.8,0.0
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,19000,1,336,0,0,0,0,0,0,6.0,0.0,16.0,0.0
5,2733,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,22000,0,0,0,0,2323,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,24000,1,2636,0,0,2215,0,0,0,180.0,0.0,9.5,0.0
5,2733,1.1.1,25000,13,18211,0,0,16248,0,0,0,161.2,0.0,10.0,0.0
5,2733,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,29000,2,6067,0,0,2989,0,0,0,253.4,0.0,11.1,0.0
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,32000,1,12000,0,0,0,0,0,0,120.0,0.0,11.5,0.0
5,2733,1.1.1,33000,1,453,0,0,0,0,0,0,3.0,0.0,20.5,0.0
5,2733,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,38000,1,453,0,0,0,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,40000,18,25861,0,0,22943,0,1,0,134.5,0.0,10.5,0.0
5,2733,1.1.1,41000,7,6555,0,0,1197,0,0,0,107.1,0.0,11.8,0.0
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,45000,35,146080,0,0,94465,0,1,0,172.4,0.0,10.2,0.0
5,2733,1.1.1,46000,17,49109,0,0,34915,0,17,0,187.6,0.0,10.4,0.0
5,2733,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,52000,3,3505,0,0,527,0,0,0,179.9,0.0,10.3,0.0
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,54000,0,0,0,0,2239,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,57000,3,5240,0,0,1785,0,0,0,211.3,0.0,9.5,0.0
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,60000,1,2412,0,0,2412,0,0,0,240.0,0.0,7.3,0.0
5,2733,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,64000,1,1466,0,0,1458,0,0,0,115.0,0.0,9.5,0.0
5,2733,1.1.1,65000,16,25853,0,0,14034,0,0,0,179.0,0.0,10.1,0.0
5,2733,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,71000,1,1760,0,0,1717,0,0,0,120.0,0.0,10.8,0.0
5,2733,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,75000,20,22882,0,0,9751,0,0,0,152.0,0.0,10.7,0.0
5,2733,1.1.1,76000,1,1500,0,0,0,0,0,0,180.0,0.0,11.0,0.0
5,2733,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,80000,2,4475,0,0,4436,0,0,0,217.5,0.0,10.0,0.0
5,2733,1.1.1,81000,1,2366,0,0,0,0,0,0,240.0,0.0,10.3,0.0
5,2733,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,87000,1,1029,0,0,0,0,0,0,240.0,0.0,10.3,0.0
5,2733,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,97000,3,5703,0,0,6088,0,0,0,194.9,0.0,10.4,0.0
5,2733,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,99000,1,1600,0,0,1590,0,0,0,156.0,0.0,9.7,0.0
5,3001,1,5000,21,40144,0,0,59813,0,0,0,129.5,0.0,11.0,0.0
5,3001,1.1,5000,21,40144,0,0,59813,0,0,0,129.5,0.0,11.0,0.0
5,3001,1.1.1,5000,1,1650,0,0,1556,0,0,0,60.0,0.0,12.8,0.0
7,3184,1,7000,2,5700,0,0,6125,0,0,0,38.9,0.0,15.8,0.0
7,3184,1.1,7000,1,700,0,0,700,0,0,0,60.0,0.0,14.0,0.0
7,3184,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1,5000,0,0,0,0,1535,0,20,0,0.0,0.0,0.0,0.0
8,596,1,8000,5,47820,0,0,179052,0,1430,0,149.1,0.0,14.2,0.0
8,596,1,64000,0,0,0,0,10097,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1,5000,0,0,0,0,1535,0,20,0,0.0,0.0,0.0,0.0
8,596,1.1,8000,5,47820,0,0,179052,0,1430,0,149.1,0.0,14.2,0.0
8,596,1.1,64000,0,0,0,0,10097,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,8000,2,18000,0,0,19255,0,0,0,239.0,0.0,15.9,0.0
8,596,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,1000,0,0,0,0,11693,0,9273,0,0.0,0.0,0.0,0.0
10,1460,1,3000,0,0,0,0,19765,0,15727,0,0.0,0.0,0.0,0.0
10,1460,1,4000,0,0,0,0,123698,0,26581,0,0.0,0.0,0.0,0.0
10,1460,1,5000,0,0,0,0,41992,0,739,0,0.0,0.0,0.0,0.0
10,1460,1,7000,0,0,0,0,28645,0,5981,0,0.0,0.0,0.0,0.0
10,1460,1,8000,0,0,0,0,60876,0,164,0,0.0,0.0,0.0,0.0
10,1460,1,10000,0,0,0,0,11753,0,272,0,0.0,0.0,0.0,0.0
10,1460,1,11000,0,0,0,0,6046,0,453,0,0.0,0.0,0.0,0.0
10,1460,1,12000,0,0,0,0,180,0,150,0,0.0,0.0,0.0,0.0
10,1460,1,14000,0,0,0,0,2261,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,15000,0,0,0,0,1553,0,17,0,0.0,0.0,0.0,0.0
10,1460,1,17000,0,0,0,0,3717,0,465,0,0.0,0.0,0.0,0.0
10,1460,1,18000,0,0,0,0,60780,0,31892,0,0.0,0.0,0.0,0.0
10,1460,1,19000,0,0,0,0,418,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,20000,0,0,0,0,1330,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,22000,0,0,0,0,5817,0,1732,0,0.0,0.0,0.0,0.0
10,1460,1,24000,0,0,0,0,6665,0,3167,0,0.0,0.0,0.0,0.0
10,1460,1,25000,0,0,0,0,44028,0,6659,0,0.0,0.0,0.0,0.0
10,1460,1,27000,0,0,0,0,42761,6596,17024,6596,0.0,0.0,0.0,0.0
10,1460,1,30000,0,0,0,0,109,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,33000,0,0,0,0,508,0,508,0,0.0,0.0,0.0,0.0
10,1460,1,36000,0,0,0,0,31737,0,21307,0,0.0,0.0,0.0,0.0
10,1460,1,37000,0,0,0,0,1219,0,1219,0,0.0,0.0,0.0,0.0
10,1460,1,38000,0,0,0,0,2278,0,10,0,0.0,0.0,0.0,0.0
10,1460,1,40000,0,0,0,0,69186,967,714,345,0.0,0.0,0.0,0.0
10,1460,1,41000,0,0,0,0,15203,0,807,0,0.0,0.0,0.0,0.0
10,1460,1,42000,0,0,0,0,503,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,45000,0,0,0,0,92428,18688,13993,8496,0.0,0.0,0.0,0.0
