CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1,71000,2,3120,0,0,2298,0,0,0,120.0,0.0,12.1,0.0
3,3360,1.1,78000,0,0,0,0,4037,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,79000,0,0,0,0,11143,0,142,0,0.0,0.0,0.0,0.0
3,3360,1.1,83000,0,0,0,0,5085,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1,88000,0,0,0,0,642,0,9,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,3000,0,0,0,0,126517,0,1189,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,4000,0,0,0,0,1875,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,8000,0,0,0,0,2052,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,12000,0,0,0,0,3680,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,25000,0,0,0,0,1037,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,45000,0,0,0,0,922,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,46000,0,0,0,0,1254,0,13,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,60000,1,5000,0,0,4981,0,0,0,239.0,0.0,12.5,0.0
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,79000,0,0,0,0,1227,0,8,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,88000,0,0,0,0,642,0,9,0,0.0,0.0,0.0,0.0
3,3495,1,3000,0,0,0,0,5753,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1,3000,0,0,0,0,5753,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,860,1,4000,0,0,0,0,34478,0,4647,0,0.0,0.0,0.0,0.0
4,860,1.1,4000,0,0,0,0,32272,0,4647,0,0.0,0.0,0.0,0.0
4,860,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2645,1,4000,0,0,0,0,11443,0,95,0,0.0,0.0,0.0,0.0
4,2645,1.1,4000,0,0,0,0,11443,0,95,0,0.0,0.0,0.0,0.0
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1,5000,5,8703,0,0,64519,0,389,0,56.6,0.0,16.7,0.0
5,85,1,45000,0,0,0,0,421,0,193,0,0.0,0.0,0.0,0.0
5,85,1,46000,0,0,0,0,906,0,906,0,0.0,0.0,0.0,0.0
5,85,1.1,5000,4,7503,0,0,61674,0,149,0,59.9,0.0,16.2,0.0
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1,46000,0,0,0,0,906,0,906,0,0.0,0.0,0.0,0.0
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,3000,0,0,0,0,456,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,5000,1,1500,0,0,1436,0,0,0,60.0,0.0,17.0,0.0
5,1329,1,8000,0,0,0,0,8031,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,30000,1,1700,0,0,11646,0,68,0,60.0,0.0,14.9,0.0
5,1329,1,45000,0,0,0,0,2744,0,0,0,0.0,0.0,0.0,0.0
5,1329,1,46000,1,1090,0,0,1459,0,0,0,60.0,0.0,17.0,0.0
5,1329,1,70000,1,328,0,0,317,0,0,0,60.0,0.0,18.5,0.0
5,1329,1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,8000,0,0,0,0,5621,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,1329,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,1000,1,453,0,0,0,0,0,0,6.0,0.0,17.0,0.0
5,2733,1,3000,2,3827,0,0,3100,0,0,0,135.2,0.0,11.1,0.0
5,2733,1,5000,339,524628,0,0,1079592,14875,939,0,159.5,0.0,11.5,0.0
5,2733,1,7000,1,2500,0,0,5287,0,2,0,242.0,0.0,12.0,0.0
5,2733,1,8000,203,341740,0,0,517010,0,604,0,169.7,0.0,11.4,0.0
5,2733,1,10000,5,11700,0,0,6113,0,0,0,183.9,0.0,10.9,0.0
5,2733,1,11000,2,5812,0,0,11779,0,0,0,242.0,0.0,11.6,0.0
5,2733,1,12000,1,1811,0,0,0,0,0,0,123.0,0.0,11.5,0.0
5,2733,1,14000,1,1700,0,0,2182,0,0,0,193.1,0.0,11.5,0.0
5,2733,1,15000,2,6732,0,0,0,0,0,0,210.3,0.0,12.1,0.0
5,2733,1,17000,2,4260,0,0,5225,0,0,0,206.8,0.0,11.5,0.0
5,2733,1,19000,1,336,0,0,5137,0,0,0,6.0,0.0,16.0,0.0
5,2733,1,22000,4,15198,0,0,3648,0,0,0,254.0,0.0,9.8,0.0
5,2733,1,24000,1,2583,0,0,0,0,0,0,300.0,0.0,11.0,0.0
5,2733,1,25000,42,66635,0,0,108445,0,26,0,175.4,0.0,11.1,0.0
5,2733,1,28000,1,2200,0,0,2186,0,0,0,180.0,0.0,10.8,0.0
5,2733,1,29000,2,5572,0,0,6610,0,0,0,215.1,0.0,11.6,0.0
5,2733,1,30000,30,60952,0,0,83263,0,95,0,178.6,0.0,11.9,0.0
5,2733,1,32000,3,16100,0,0,13649,0,0,0,150.6,0.0,11.3,0.0
5,2733,1,33000,4,7629,0,0,4766,0,0,0,170.4,0.0,11.0,0.0
5,2733,1,34000,1,2212,0,0,2208,0,0,0,180.0,0.0,11.8,0.0
5,2733,1,36000,5,15254,0,0,9396,0,8,0,175.9,0.0,11.1,0.0
5,2733,1,37000,3,4795,0,0,4923,0,0,0,169.3,0.0,11.7,0.0
5,2733,1,38000,3,4878,0,0,5516,0,0,0,115.7,0.0,11.3,0.0
5,2733,1,40000,204,319312,0,0,488027,0,236,0,161.7,0.0,11.8,0.0
5,2733,1,41000,51,88922,0,0,135681,0,25,0,164.3,0.0,11.7,0.0
5,2733,1,42000,0,0,0,0,2164,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,45000,126,419359,0,0,338518,0,152,0,184.8,0.0,11.1,0.0
5,2733,1,46000,75,198744,0,0,215564,0,39,0,179.8,0.0,11.1,0.0
5,2733,1,47000,0,0,0,0,20630,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,49000,2,5400,0,0,6074,0,0,0,288.2,0.0,11.0,0.0
5,2733,1,50000,4,10147,0,0,10810,0,1,0,203.7,0.0,11.7,0.0
5,2733,1,52000,109,118559,0,0,160412,0,467,0,164.4,0.0,11.5,0.0
5,2733,1,53000,2,2364,0,0,7784,0,10,0,180.0,0.0,10.5,0.0
5,2733,1,54000,0,0,0,0,4395,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,56000,2,6150,0,0,3357,0,0,0,215.5,0.0,11.3,0.0
5,2733,1,57000,3,6250,0,0,8423,0,0,0,240.9,0.0,10.6,0.0
5,2733,1,58000,2,5000,0,0,9814,0,0,0,275.8,0.0,10.2,0.0
5,2733,1,60000,3,6500,0,0,11668,0,44,0,160.6,0.0,11.7,0.0
5,2733,1,61000,3,6520,0,0,0,0,0,0,267.3,0.0,10.7,0.0
5,2733,1,63000,4,9650,0,0,7895,0,0,0,207.5,0.0,11.4,0.0
5,2733,1,64000,2,2553,0,0,5506,0,0,0,132.4,0.0,11.5,0.0
5,2733,1,65000,105,125990,0,0,203011,0,14289,0,161.8,0.0,11.4,0.0
5,2733,1,68000,1,453,0,0,453,0,0,0,6.0,0.0,16.0,0.0
5,2733,1,69000,1,1598,0,0,0,0,0,0,242.0,0.0,10.5,0.0
5,2733,1,70000,1,5040,0,0,2152,0,0,0,182.0,0.0,12.5,0.0
5,2733,1,71000,2,8155,0,0,8725,0,0,0,214.1,0.0,12.3,0.0
5,2733,1,73000,3,6300,0,0,0,0,0,0,179.3,0.0,11.7,0.0
5,2733,1,75000,137,166866,0,0,286738,0,143,0,158.4,0.0,11.6,0.0
5,2733,1,76000,1,1500,0,0,4777,0,0,0,180.0,0.0,11.0,0.0
5,2733,1,77000,0,0,0,0,2624,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,78000,1,3973,0,0,9047,0,0,0,126.0,0.0,10.8,0.0
5,2733,1,80000,5,7408,0,0,5945,0,0,0,158.1,0.0,11.9,0.0
5,2733,1,81000,1,3250,0,0,8850,0,6,0,240.0,0.0,11.3,0.0
5,2733,1,82000,3,2729,0,0,4482,0,0,0,203.7,0.0,12.3,0.0
5,2733,1,83000,0,0,0,0,3398,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,85000,0,0,0,0,1170,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,86000,0,0,0,0,4269,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,87000,1,1029,0,0,1773,0,0,0,240.0,0.0,10.3,0.0
5,2733,1,88000,1,6035,0,0,6015,0,0,0,182.0,0.0,10.0,0.0
5,2733,1,89000,3,15950,0,0,0,0,0,0,292.9,0.0,11.1,0.0
5,2733,1,91000,0,0,0,0,1369,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,92000,6,19979,0,0,5473,0,0,0,150.0,0.0,11.0,0.0
5,2733,1,97000,4,7457,0,0,9168,0,0,0,161.1,0.0,11.3,0.0
5,2733,1,98000,0,0,0,0,4090,0,3,0,0.0,0.0,0.0,0.0
5,2733,1,99000,9,12594,0,0,16361,0,1,0,108.8,0.0,12.0,0.0
5,2733,1.1,1000,1,453,0,0,0,0,0,0,6.0,0.0,17.0,0.0
5,2733,1.1,3000,2,3827,0,0,3100,0,0,0,135.2,0.0,11.1,0.0
5,2733,1.1,5000,339,524628,0,0,1079592,14875,939,0,159.5,0.0,11.5,0.0
5,2733,1.1,7000,1,2500,0,0,5287,0,2,0,242.0,0.0,12.0,0.0
5,2733,1.1,8000,203,341740,0,0,517010,0,604,0,169.7,0.0,11.4,0.0
5,2733,1.1,10000,5,11700,0,0,6113,0,0,0,183.9,0.0,10.9,0.0
5,2733,1.1,11000,2,5812,0,0,11779,0,0,0,242.0,0.0,11.6,0.0
5,2733,1.1,12000,1,1811,0,0,0,0,0,0,123.0,0.0,11.5,0.0
5,2733,1.1,14000,1,1700,0,0,2182,0,0,0,193.1,0.0,11.5,0.0
5,2733,1.1,15000,2,6732,0,0,0,0,0,0,210.3,0.0,12.1,0.0
5,2733,1.1,17000,2,4260,0,0,5225,0,0,0,206.8,0.0,11.5,0.0
5,2733,1.1,19000,1,336,0,0,5137,0,0,0,6.0,0.0,16.0,0.0
5,2733,1.1,22000,4,15198,0,0,3648,0,0,0,254.0,0.0,9.8,0.0
5,2733,1.1,24000,1,2583,0,0,0,0,0,0,300.0,0.0,11.0,0.0
5,2733,1.1,25000,42,66635,0,0,108445,0,26,0,175.4,0.0,11.1,0.0
5,2733,1.1,28000,1,2200,0,0,2186,0,0,0,180.0,0.0,10.8,0.0
5,2733,1.1,29000,2,5572,0,0,6610,0,0,0,215.1,0.0,11.6,0.0
5,2733,1.1,30000,30,60952,0,0,83263,0,95,0,178.6,0.0,11.9,0.0
5,2733,1.1,32000,3,16100,0,0,13649,0,0,0,150.6,0.0,11.3,0.0
5,2733,1.1,33000,4,7629,0,0,4766,0,0,0,170.4,0.0,11.0,0.0
5,2733,1.1,34000,1,2212,0,0,2208,0,0,0,180.0,0.0,11.8,0.0
5,2733,1.1,36000,5,15254,0,0,9396,0,8,0,175.9,0.0,11.1,0.0
5,2733,1.1,37000,3,4795,0,0,4923,0,0,0,169.3,0.0,11.7,0.0
5,2733,1.1,38000,3,4878,0,0,5516,0,0,0,115.7,0.0,11.3,0.0
5,2733,1.1,40000,204,319312,0,0,488027,0,236,0,161.7,0.0,11.8,0.0
5,2733,1.1,41000,51,88922,0,0,135681,0,25,0,164.3,0.0,11.7,0.0
5,2733,1.1,42000,0,0,0,0,2164,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,45000,126,419359,0,0,338518,0,152,0,184.8,0.0,11.1,0.0
5,2733,1.1,46000,75,198744,0,0,215564,0,39,0,179.8,0.0,11.1,0.0
5,2733,1.1,47000,0,0,0,0,20630,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,49000,2,5400,0,0,6074,0,0,0,288.2,0.0,11.0,0.0
5,2733,1.1,50000,4,10147,0,0,10810,0,1,0,203.7,0.0,11.7,0.0
5,2733,1.1,52000,109,118559,0,0,160412,0,467,0,164.4,0.0,11.5,0.0
5,2733,1.1,53000,2,2364,0,0,7784,0,10,0,180.0,0.0,10.5,0.0
5,2733,1.1,54000,0,0,0,0,4395,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,56000,2,6150,0,0,3357,0,0,0,215.5,0.0,11.3,0.0
5,2733,1.1,57000,3,6250,0,0,8423,0,0,0,240.9,0.0,10.6,0.0
5,2733,1.1,58000,2,5000,0,0,9814,0,0,0,275.8,0.0,10.2,0.0
5,2733,1.1,60000,3,6500,0,0,11668,0,44,0,160.6,0.0,11.7,0.0
5,2733,1.1,61000,3,6520,0,0,0,0,0,0,267.3,0.0,10.7,0.0
5,2733,1.1,63000,4,9650,0,0,7895,0,0,0,207.5,0.0,11.4,0.0
5,2733,1.1,64000,2,2553,0,0,5506,0,0,0,132.4,0.0,11.5,0.0
5,2733,1.1,65000,105,125990,0,0,203011,0,14289,0,161.8,0.0,11.4,0.0
5,2733,1.1,68000,1,453,0,0,453,0,0,0,6.0,0.0,16.0,0.0
5,2733,1.1,69000,1,1598,0,0,0,0,0,0,242.0,0.0,10.5,0.0
5,2733,1.1,70000,1,5040,0,0,2152,0,0,0,182.0,0.0,12.5,0.0
5,2733,1.1,71000,2,8155,0,0,8725,0,0,0,214.1,0.0,12.3,0.0
5,2733,1.1,73000,3,6300,0,0,0,0,0,0,179.3,0.0,11.7,0.0
5,2733,1.1,75000,137,166866,0,0,286738,0,143,0,158.4,0.0,11.6,0.0
5,2733,1.1,76000,1,1500,0,0,4777,0,0,0,180.0,0.0,11.0,0.0
5,2733,1.1,77000,0,0,0,0,2624,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,78000,1,3973,0,0,9047,0,0,0,126.0,0.0,10.8,0.0
5,2733,1.1,80000,5,7408,0,0,5945,0,0,0,158.1,0.0,11.9,0.0
5,2733,1.1,81000,1,3250,0,0,8850,0,6,0,240.0,0.0,11.3,0.0
5,2733,1.1,82000,3,2729,0,0,4482,0,0,0,203.7,0.0,12.3,0.0
5,2733,1.1,83000,0,0,0,0,3398,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,85000,0,0,0,0,1170,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,86000,0,0,0,0,4269,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,87000,1,1029,0,0,1773,0,0,0,240.0,0.0,10.3,0.0
5,2733,1.1,88000,1,6035,0,0,6015,0,0,0,182.0,0.0,10.0,0.0
5,2733,1.1,89000,3,15950,0,0,0,0,0,0,292.9,0.0,11.1,0.0
5,2733,1.1,91000,0,0,0,0,1369,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,92000,6,19979,0,0,5473,0,0,0,150.0,0.0,11.0,0.0
5,2733,1.1,97000,4,7457,0,0,9168,0,0,0,161.1,0.0,11.3,0.0
5,2733,1.1,98000,0,0,0,0,4090,0,3,0,0.0,0.0,0.0,0.0
5,2733,1.1,99000,9,12594,0,0,16361,0,1,0,108.8,0.0,12.0,0.0
5,2733,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,5000,23,33569,0,0,75656,6994,23,0,140.7,0.0,11.0,0.0
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,8000,20,37545,0,0,45180,0,102,0,158.6,0.0,10.7,0.0
5,2733,1.1.1,10000,0,0,0,0,418,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,11000,1,2667,0,0,0,0,0,0,242.0,0.0,12.0,0.0
5,2733,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,19000,1,336,0,0,0,0,0,0,6.0,0.0,16.0,0.0
5,2733,1.1.1,22000,0,0,0,0,2340,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,25000,7,9677,0,0,19118,0,0,0,180.6,0.0,10.4,0.0
5,2733,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,29000,1,3072,0,0,3067,0,0,0,242.0,0.0,12.5,0.0
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,32000,1,12000,0,0,11836,0,0,0,120.0,0.0,11.5,0.0
5,2733,1.1.1,33000,1,453,0,0,0,0,0,0,3.0,0.0,20.5,0.0
5,2733,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,38000,1,453,0,0,0,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,40000,12,13960,0,0,23047,0,8,0,121.4,0.0,11.1,0.0
5,2733,1.1.1,41000,4,4452,0,0,1763,0,0,0,137.1,0.0,12.2,0.0
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,45000,15,57869,0,0,26634,0,0,0,180.2,0.0,11.3,0.0
5,2733,1.1.1,46000,8,11605,0,0,7019,0,0,0,143.9,0.0,10.5,0.0
5,2733,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,52000,2,2978,0,0,4124,0,0,0,154.3,0.0,10.8,0.0
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,54000,0,0,0,0,2250,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,57000,2,3450,0,0,3438,0,0,0,240.0,0.0,9.6,0.0
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,65000,9,13196,0,0,11067,0,0,0,187.7,0.0,10.7,0.0
5,2733,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,71000,1,1760,0,0,1752,0,0,0,120.0,0.0,10.8,0.0
5,2733,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,75000,13,15988,0,0,16254,0,0,0,152.0,0.0,11.1,0.0
5,2733,1.1.1,76000,1,1500,0,0,1493,0,0,0,180.0,0.0,11.0,0.0
5,2733,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,80000,1,1679,0,0,1664,0,0,0,180.0,0.0,10.8,0.0
5,2733,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,87000,1,1029,0,0,0,0,0,0,240.0,0.0,10.3,0.0
5,2733,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,97000,2,2857,0,0,4589,0,0,0,185.7,0.0,11.9,0.0
5,2733,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,3001,1,5000,11,20366,0,0,42882,0,29,0,144.0,0.0,12.1,0.0
5,3001,1.1,5000,11,20366,0,0,42516,0,29,0,144.0,0.0,12.1,0.0
5,3001,1.1.1,5000,1,1650,0,0,1650,0,0,0,60.0,0.0,12.8,0.0
7,3184,1,7000,0,0,0,0,1000,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,3184,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1,5000,0,0,0,0,1535,0,12,0,0.0,0.0,0.0,0.0
8,596,1,8000,2,18000,0,0,168463,0,1599,0,239.0,0.0,15.9,0.0
8,596,1,64000,0,0,0,0,14813,0,908,0,0.0,0.0,0.0,0.0
8,596,1.1,5000,0,0,0,0,1535,0,12,0,0.0,0.0,0.0,0.0
8,596,1.1,8000,2,18000,0,0,168463,0,1599,0,239.0,0.0,15.9,0.0
8,596,1.1,64000,0,0,0,0,14813,0,908,0,0.0,0.0,0.0,0.0
8,596,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,596,1.1.1,8000,2,18000,0,0,19320,0,0,0,239.0,0.0,15.9,0.0
8,596,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,1000,0,0,0,0,11909,0,9276,0,0.0,0.0,0.0,0.0
10,1460,1,3000,0,0,0,0,20031,0,15697,0,0.0,0.0,0.0,0.0
10,1460,1,4000,0,0,0,0,128719,0,25930,0,0.0,0.0,0.0,0.0
10,1460,1,5000,0,0,0,0,48513,0,1577,0,0.0,0.0,0.0,0.0
10,1460,1,7000,0,0,0,0,29617,0,5953,0,0.0,0.0,0.0,0.0
10,1460,1,8000,0,0,0,0,74966,0,74,0,0.0,0.0,0.0,0.0
10,1460,1,10000,0,0,0,0,12094,0,260,0,0.0,0.0,0.0,0.0
10,1460,1,11000,0,0,0,0,7566,0,437,0,0.0,0.0,0.0,0.0
10,1460,1,12000,0,0,0,0,221,0,112,0,0.0,0.0,0.0,0.0
10,1460,1,14000,0,0,0,0,2300,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,15000,0,0,0,0,1600,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,17000,0,0,0,0,3782,0,414,0,0.0,0.0,0.0,0.0
10,1460,1,18000,0,0,0,0,61974,0,31425,0,0.0,0.0,0.0,0.0
10,1460,1,19000,0,0,0,0,497,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,20000,0,0,0,0,1429,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,22000,0,0,0,0,6046,0,1747,0,0.0,0.0,0.0,0.0
10,1460,1,24000,0,0,0,0,7321,0,3142,0,0.0,0.0,0.0,0.0
10,1460,1,25000,0,0,0,0,48073,0,6320,0,0.0,0.0,0.0,0.0
10,1460,1,27000,0,0,0,0,43374,6733,16433,6733,0.0,0.0,0.0,0.0
10,1460,1,30000,0,0,0,0,238,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,32000,0,0,0,0,1019,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,33000,0,0,0,0,508,0,508,0,0.0,0.0,0.0,0.0
10,1460,1,36000,0,0,0,0,32043,0,21114,0,0.0,0.0,0.0,0.0
10,1460,1,37000,0,0,0,0,1219,0,1219,0,0.0,0.0,0.0,0.0
10,1460,1,38000,0,0,0,0,2340,0,9,0,0.0,0.0,0.0,0.0
10,1460,1,40000,0,0,0,0,73942,1032,527,353,0.0,0.0,0.0,0.0
10,1460,1,41000,0,0,0,0,15400,0,704,0,0.0,0.0,0.0,0.0
10,1460,1,42000,0,0,0,0,529,0,0,0,0.0,0.0,0.0,0.0
10,1460,1,45000,0,0,0,0,101480,19340,13279,8148,0.0,0.0,0.0,0.0
