CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2268,1.1.1,71000,0,0,0,0,3212,0,4,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,71140,0,0,0,0,2096,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,73000,2,22470,0,0,10097,0,12,0,126.6,0.0,6.300,0.000
45,2268,1.1.1,75000,0,0,0,0,5299,0,759,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,78000,1,3650,0,0,5017,0,0,0,180.0,0.0,8.900,0.000
45,2268,1.1.1,79000,1,4800,0,0,4786,0,0,0,240.0,0.0,8.900,0.000
45,2268,1.1.1,80000,1,4500,0,0,4788,0,0,0,120.0,0.0,8.700,0.000
45,2268,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,86000,1,9349,0,0,9308,0,0,0,240.0,0.0,5.800,0.000
45,2268,1.1.1,87000,0,0,0,0,1449,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,89000,1,3430,0,0,4923,0,0,0,300.0,0.0,9.100,0.000
45,2268,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,92000,0,0,0,0,3239,0,7,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,95000,0,0,0,0,1345,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,97000,0,0,0,0,4011,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,98000,0,0,0,0,376,0,0,0,0.0,0.0,0.000,0.000
45,2268,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,1000,0,0,0,0,135667,3287,8012,0,0.0,0.0,0.000,0.000
45,2272,1,3000,1,1940,0,0,662202,34575,43728,799,119.0,0.0,13.100,0.000
45,2272,1,4000,0,0,0,0,606222,904,14799,904,0.0,0.0,0.000,0.000
45,2272,1,5000,0,0,0,0,201416,932,1734,0,0.0,0.0,0.000,0.000
45,2272,1,7000,0,0,0,0,97166,0,2238,0,0.0,0.0,0.000,0.000
45,2272,1,8000,0,0,0,0,515876,0,4117,0,0.0,0.0,0.000,0.000
45,2272,1,10000,0,0,0,0,347230,0,3564,0,0.0,0.0,0.000,0.000
45,2272,1,11000,0,0,0,0,124278,3697,7360,0,0.0,0.0,0.000,0.000
45,2272,1,11100,0,0,0,0,864,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,12000,0,0,0,0,112546,2285,2270,2285,0.0,0.0,0.000,0.000
45,2272,1,14000,0,0,0,0,71860,0,1260,0,0.0,0.0,0.000,0.000
45,2272,1,15000,0,0,0,0,52056,0,3221,0,0.0,0.0,0.000,0.000
45,2272,1,17000,0,0,0,0,127044,4526,2576,5,0.0,0.0,0.000,0.000
45,2272,1,18000,0,0,0,0,131781,0,4775,0,0.0,0.0,0.000,0.000
45,2272,1,19000,0,0,0,0,83948,0,10946,0,0.0,0.0,0.000,0.000
45,2272,1,20000,0,0,0,0,214256,2120,21114,0,0.0,0.0,0.000,0.000
45,2272,1,22000,1,926,0,0,445573,14363,14136,0,49.0,0.0,9.500,0.000
45,2272,1,24000,0,0,0,0,127426,0,615,0,0.0,0.0,0.000,0.000
45,2272,1,25000,1,8062,0,0,86947,0,1836,0,181.0,0.0,9.500,0.000
45,2272,1,27000,0,0,0,0,84931,9665,283,0,0.0,0.0,0.000,0.000
45,2272,1,28000,0,0,0,0,46534,10282,0,0,0.0,0.0,0.000,0.000
45,2272,1,29000,1,1657,0,0,106446,6851,3010,6851,74.0,0.0,9.500,0.000
45,2272,1,30000,0,0,0,0,75147,2666,322,0,0.0,0.0,0.000,0.000
45,2272,1,32000,0,0,0,0,303279,0,5165,0,0.0,0.0,0.000,0.000
45,2272,1,33000,0,0,0,0,87883,3876,2706,0,0.0,0.0,0.000,0.000
45,2272,1,34000,0,0,0,0,45482,0,2995,0,0.0,0.0,0.000,0.000
45,2272,1,35000,0,0,0,0,1815,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,36000,0,0,0,0,518057,8008,27660,3163,0.0,0.0,0.000,0.000
45,2272,1,37000,1,173,0,0,228717,0,20766,0,64.0,0.0,12.100,0.000
45,2272,1,38000,0,0,0,0,122913,0,4920,0,0.0,0.0,0.000,0.000
45,2272,1,40000,7,18934,0,0,1840212,404318,27934,54382,100.0,0.0,10.000,0.000
45,2272,1,41000,0,0,0,0,229263,12560,1385,6935,0.0,0.0,0.000,0.000
45,2272,1,42000,0,0,0,0,169621,0,9905,0,0.0,0.0,0.000,0.000
45,2272,1,44000,0,0,0,0,52249,0,14,0,0.0,0.0,0.000,0.000
45,2272,1,45000,7,25106,0,0,2837260,952996,72895,268088,144.0,0.0,9.500,0.000
45,2272,1,46000,8,20492,0,0,1754079,317857,34569,119655,143.0,0.0,9.900,0.000
45,2272,1,47000,0,0,0,0,78406,0,1074,0,0.0,0.0,0.000,0.000
45,2272,1,49000,0,0,0,0,141680,2663,10914,0,0.0,0.0,0.000,0.000
45,2272,1,50000,0,0,0,0,1216536,34034,17591,24351,0.0,0.0,0.000,0.000
45,2272,1,52000,0,0,0,0,192283,9512,1418,9512,0.0,0.0,0.000,0.000
45,2272,1,53000,0,0,0,0,109528,0,4518,0,0.0,0.0,0.000,0.000
45,2272,1,54000,0,0,0,0,68691,5132,531,0,0.0,0.0,0.000,0.000
45,2272,1,56000,0,0,0,0,124513,0,966,0,0.0,0.0,0.000,0.000
45,2272,1,57000,0,0,0,0,231423,11926,24452,6303,0.0,0.0,0.000,0.000
45,2272,1,58000,0,0,0,0,156803,0,4881,0,0.0,0.0,0.000,0.000
45,2272,1,60000,0,0,0,0,332814,24364,16763,1475,0.0,0.0,0.000,0.000
45,2272,1,61000,0,0,0,0,63443,6482,307,0,0.0,0.0,0.000,0.000
45,2272,1,63000,0,0,0,0,149902,3590,3708,0,0.0,0.0,0.000,0.000
45,2272,1,64000,0,0,0,0,52318,6856,90,0,0.0,0.0,0.000,0.000
45,2272,1,65000,0,0,0,0,1213110,3359,25363,0,0.0,0.0,0.000,0.000
45,2272,1,66000,1,4500,0,0,73507,3350,54,2882,182.0,0.0,9.500,0.000
45,2272,1,67000,0,0,0,0,850,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,68000,0,0,0,0,136518,0,4153,0,0.0,0.0,0.000,0.000
45,2272,1,69000,1,611,0,0,387639,3072,3455,168,74.0,0.0,9.500,0.000
45,2272,1,70000,0,0,0,0,91767,14039,73,48,0.0,0.0,0.000,0.000
45,2272,1,71000,0,0,0,0,312275,0,6309,0,0.0,0.0,0.000,0.000
45,2272,1,71100,0,0,0,0,157225,0,4623,0,0.0,0.0,0.000,0.000
45,2272,1,71140,0,0,0,0,12289,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,73000,0,0,0,0,73256,0,5588,0,0.0,0.0,0.000,0.000
45,2272,1,75000,0,0,0,0,542269,22804,20186,22804,0.0,0.0,0.000,0.000
45,2272,1,76000,0,0,0,0,367465,0,19205,0,0.0,0.0,0.000,0.000
45,2272,1,77000,0,0,0,0,3851,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,78000,0,0,0,0,133481,1600,4977,1600,0.0,0.0,0.000,0.000
45,2272,1,79000,0,0,0,0,27862,0,1315,0,0.0,0.0,0.000,0.000
45,2272,1,80000,0,0,0,0,349841,952,7775,0,0.0,0.0,0.000,0.000
45,2272,1,81000,0,0,0,0,194010,0,3090,0,0.0,0.0,0.000,0.000
45,2272,1,82000,0,0,0,0,9482,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,83000,0,0,0,0,12423,8442,54,0,0.0,0.0,0.000,0.000
45,2272,1,85000,0,0,0,0,131354,1761,3682,0,0.0,0.0,0.000,0.000
45,2272,1,86000,0,0,0,0,82959,0,3030,0,0.0,0.0,0.000,0.000
45,2272,1,87000,0,0,0,0,29399,7537,8,7537,0.0,0.0,0.000,0.000
45,2272,1,88000,0,0,0,0,13209,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,89000,0,0,0,0,15920,0,547,0,0.0,0.0,0.000,0.000
45,2272,1,90000,0,0,0,0,10944,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,91000,0,0,0,0,829,0,0,0,0.0,0.0,0.000,0.000
45,2272,1,92000,0,0,0,0,345240,0,3966,0,0.0,0.0,0.000,0.000
45,2272,1,93000,0,0,0,0,183198,0,1204,0,0.0,0.0,0.000,0.000
45,2272,1,94000,1,2035,0,0,123221,0,2378,0,62.0,0.0,9.500,0.000
45,2272,1,95000,0,0,0,0,180550,0,1757,0,0.0,0.0,0.000,0.000
45,2272,1,97000,0,0,0,0,94527,0,209,0,0.0,0.0,0.000,0.000
45,2272,1,98000,0,0,0,0,431407,0,5100,0,0.0,0.0,0.000,0.000
45,2272,1,99000,0,0,0,0,55251,0,713,0,0.0,0.0,0.000,0.000
45,2272,1.1,1000,0,0,0,0,135667,3287,8012,0,0.0,0.0,0.000,0.000
45,2272,1.1,3000,1,1940,0,0,660535,34575,43728,799,119.0,0.0,13.100,0.000
45,2272,1.1,4000,0,0,0,0,601411,904,14799,904,0.0,0.0,0.000,0.000
45,2272,1.1,5000,0,0,0,0,201416,932,1734,0,0.0,0.0,0.000,0.000
45,2272,1.1,7000,0,0,0,0,97166,0,2238,0,0.0,0.0,0.000,0.000
45,2272,1.1,8000,0,0,0,0,514742,0,4117,0,0.0,0.0,0.000,0.000
45,2272,1.1,10000,0,0,0,0,347230,0,3564,0,0.0,0.0,0.000,0.000
45,2272,1.1,11000,0,0,0,0,124278,3697,7360,0,0.0,0.0,0.000,0.000
45,2272,1.1,11100,0,0,0,0,864,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,12000,0,0,0,0,112546,2285,2270,2285,0.0,0.0,0.000,0.000
45,2272,1.1,14000,0,0,0,0,71860,0,1260,0,0.0,0.0,0.000,0.000
45,2272,1.1,15000,0,0,0,0,52056,0,3221,0,0.0,0.0,0.000,0.000
45,2272,1.1,17000,0,0,0,0,127044,4526,2576,5,0.0,0.0,0.000,0.000
45,2272,1.1,18000,0,0,0,0,131781,0,4775,0,0.0,0.0,0.000,0.000
45,2272,1.1,19000,0,0,0,0,83654,0,10931,0,0.0,0.0,0.000,0.000
45,2272,1.1,20000,0,0,0,0,213411,2120,21114,0,0.0,0.0,0.000,0.000
45,2272,1.1,22000,1,926,0,0,445573,14363,14136,0,49.0,0.0,9.500,0.000
45,2272,1.1,24000,0,0,0,0,127426,0,615,0,0.0,0.0,0.000,0.000
45,2272,1.1,25000,1,8062,0,0,86947,0,1836,0,181.0,0.0,9.500,0.000
45,2272,1.1,27000,0,0,0,0,84830,9665,283,0,0.0,0.0,0.000,0.000
45,2272,1.1,28000,0,0,0,0,46534,10282,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,29000,1,1657,0,0,106446,6851,3010,6851,74.0,0.0,9.500,0.000
45,2272,1.1,30000,0,0,0,0,75147,2666,322,0,0.0,0.0,0.000,0.000
45,2272,1.1,32000,0,0,0,0,303279,0,5165,0,0.0,0.0,0.000,0.000
45,2272,1.1,33000,0,0,0,0,87883,3876,2706,0,0.0,0.0,0.000,0.000
45,2272,1.1,34000,0,0,0,0,45482,0,2995,0,0.0,0.0,0.000,0.000
45,2272,1.1,35000,0,0,0,0,1815,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,36000,0,0,0,0,518057,8008,27660,3163,0.0,0.0,0.000,0.000
45,2272,1.1,37000,1,173,0,0,228584,0,20633,0,64.0,0.0,12.100,0.000
45,2272,1.1,38000,0,0,0,0,122913,0,4920,0,0.0,0.0,0.000,0.000
45,2272,1.1,40000,7,18934,0,0,1836971,404318,27934,54382,100.0,0.0,10.000,0.000
45,2272,1.1,41000,0,0,0,0,229263,12560,1385,6935,0.0,0.0,0.000,0.000
45,2272,1.1,42000,0,0,0,0,169621,0,9905,0,0.0,0.0,0.000,0.000
45,2272,1.1,44000,0,0,0,0,50617,0,14,0,0.0,0.0,0.000,0.000
45,2272,1.1,45000,7,25106,0,0,2828155,948088,72895,265308,144.0,0.0,9.500,0.000
45,2272,1.1,46000,8,20492,0,0,1744987,311890,32228,113688,143.0,0.0,9.900,0.000
45,2272,1.1,47000,0,0,0,0,78406,0,1074,0,0.0,0.0,0.000,0.000
45,2272,1.1,49000,0,0,0,0,141680,2663,10914,0,0.0,0.0,0.000,0.000
45,2272,1.1,50000,0,0,0,0,1211418,34034,17591,24351,0.0,0.0,0.000,0.000
45,2272,1.1,52000,0,0,0,0,192283,9512,1418,9512,0.0,0.0,0.000,0.000
45,2272,1.1,53000,0,0,0,0,109528,0,4518,0,0.0,0.0,0.000,0.000
45,2272,1.1,54000,0,0,0,0,68691,5132,531,0,0.0,0.0,0.000,0.000
45,2272,1.1,56000,0,0,0,0,124513,0,966,0,0.0,0.0,0.000,0.000
45,2272,1.1,57000,0,0,0,0,231423,11926,24452,6303,0.0,0.0,0.000,0.000
45,2272,1.1,58000,0,0,0,0,156803,0,4881,0,0.0,0.0,0.000,0.000
45,2272,1.1,60000,0,0,0,0,332814,24364,16763,1475,0.0,0.0,0.000,0.000
45,2272,1.1,61000,0,0,0,0,62530,6482,307,0,0.0,0.0,0.000,0.000
45,2272,1.1,63000,0,0,0,0,149902,3590,3708,0,0.0,0.0,0.000,0.000
45,2272,1.1,64000,0,0,0,0,52318,6856,90,0,0.0,0.0,0.000,0.000
45,2272,1.1,65000,0,0,0,0,1213110,3359,25363,0,0.0,0.0,0.000,0.000
45,2272,1.1,66000,1,4500,0,0,71365,3350,54,2882,182.0,0.0,9.500,0.000
45,2272,1.1,67000,0,0,0,0,850,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,68000,0,0,0,0,136518,0,4153,0,0.0,0.0,0.000,0.000
45,2272,1.1,69000,1,611,0,0,387639,3072,3455,168,74.0,0.0,9.500,0.000
45,2272,1.1,70000,0,0,0,0,91767,14039,73,48,0.0,0.0,0.000,0.000
45,2272,1.1,71000,0,0,0,0,312275,0,6309,0,0.0,0.0,0.000,0.000
45,2272,1.1,71100,0,0,0,0,157225,0,4623,0,0.0,0.0,0.000,0.000
45,2272,1.1,71140,0,0,0,0,12289,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,73000,0,0,0,0,73256,0,5588,0,0.0,0.0,0.000,0.000
45,2272,1.1,75000,0,0,0,0,542269,22804,20186,22804,0.0,0.0,0.000,0.000
45,2272,1.1,76000,0,0,0,0,367465,0,19205,0,0.0,0.0,0.000,0.000
45,2272,1.1,77000,0,0,0,0,3851,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,78000,0,0,0,0,131138,1600,4977,1600,0.0,0.0,0.000,0.000
45,2272,1.1,79000,0,0,0,0,27862,0,1315,0,0.0,0.0,0.000,0.000
45,2272,1.1,80000,0,0,0,0,349841,952,7775,0,0.0,0.0,0.000,0.000
45,2272,1.1,81000,0,0,0,0,194010,0,3090,0,0.0,0.0,0.000,0.000
45,2272,1.1,82000,0,0,0,0,9482,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,83000,0,0,0,0,8141,8442,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,85000,0,0,0,0,131354,1761,3682,0,0.0,0.0,0.000,0.000
45,2272,1.1,86000,0,0,0,0,82959,0,3030,0,0.0,0.0,0.000,0.000
45,2272,1.1,87000,0,0,0,0,29399,7537,8,7537,0.0,0.0,0.000,0.000
45,2272,1.1,88000,0,0,0,0,13209,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,89000,0,0,0,0,15920,0,547,0,0.0,0.0,0.000,0.000
45,2272,1.1,90000,0,0,0,0,10944,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,91000,0,0,0,0,829,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1,92000,0,0,0,0,345240,0,3966,0,0.0,0.0,0.000,0.000
45,2272,1.1,93000,0,0,0,0,183198,0,1204,0,0.0,0.0,0.000,0.000
45,2272,1.1,94000,1,2035,0,0,123221,0,2378,0,62.0,0.0,9.500,0.000
45,2272,1.1,95000,0,0,0,0,178983,0,1757,0,0.0,0.0,0.000,0.000
45,2272,1.1,97000,0,0,0,0,94527,0,209,0,0.0,0.0,0.000,0.000
45,2272,1.1,98000,0,0,0,0,431407,0,5100,0,0.0,0.0,0.000,0.000
45,2272,1.1,99000,0,0,0,0,55251,0,713,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,3000,0,0,0,0,2400,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,4000,0,0,0,0,20786,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,8000,0,0,0,0,8047,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,10000,0,0,0,0,1502,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,11100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,25000,0,0,0,0,754,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,32000,0,0,0,0,1959,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,36000,0,0,0,0,824,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,37000,0,0,0,0,1483,0,98,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,40000,0,0,0,0,32151,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,41000,0,0,0,0,4372,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,45000,0,0,0,0,1140,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,46000,0,0,0,0,35,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,50000,0,0,0,0,66422,0,2682,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,60000,0,0,0,0,3822,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,69000,0,0,0,0,2767,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,71000,0,0,0,0,3353,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,71100,0,0,0,0,1134,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,76000,0,0,0,0,888,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,77000,0,0,0,0,295,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,80000,0,0,0,0,744,0,9,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,81000,0,0,0,0,839,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,93000,0,0,0,0,743,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,98000,0,0,0,0,26937,0,857,0,0.0,0.0,0.000,0.000
45,2272,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,2275,1,1000,61,123174,0,0,329269,647,15635,0,214.6,0.0,10.448,0.000
45,2275,1,3000,1011,1785578,0,0,3575515,46624,76213,23101,226.0,0.0,10.213,0.000
45,2275,1,4000,96,194854,0,0,589585,2301,84484,367,212.5,0.0,10.198,0.000
45,2275,1,5000,6,12413,0,0,44610,0,1979,0,265.8,0.0,9.964,0.000
45,2275,1,7000,77,162720,0,0,431411,0,9192,0,236.3,0.0,10.340,0.000
45,2275,1,8000,8,22355,0,0,62109,0,2387,0,191.8,0.0,9.676,0.000
45,2275,1,10000,5,9649,0,0,16273,0,0,0,291.9,0.0,10.012,0.000
45,2275,1,11000,43,97781,0,0,235460,0,12781,0,195.4,0.0,10.014,0.000
45,2275,1,12000,17,48445,0,0,82668,0,3243,0,260.9,0.0,10.187,0.000
45,2275,1,14000,231,434861,0,0,1020420,0,41757,0,215.0,0.0,10.174,0.000
45,2275,1,15000,27,63242,0,0,248493,364,12940,0,219.6,0.0,10.016,0.000
45,2275,1,17000,260,428460,0,0,1088424,0,43431,0,202.1,0.0,10.256,0.000
45,2275,1,18000,93,192634,0,0,413966,0,16636,0,233.9,0.0,10.356,0.000
45,2275,1,19000,109,212413,0,0,578970,0,44557,0,203.4,0.0,10.734,0.000
45,2275,1,20000,254,498700,0,0,936522,56295,36259,0,252.9,0.0,10.235,0.000
45,2275,1,22000,126,256621,0,0,741525,15196,23539,0,213.8,0.0,10.544,0.000
45,2275,1,24000,13,34768,0,0,65035,0,1794,0,239.4,0.0,9.992,0.000
45,2275,1,25000,149,285689,0,0,603947,17655,14605,17655,210.1,0.0,10.448,0.000
45,2275,1,27000,98,196494,0,0,367992,26501,12550,9796,227.6,0.0,10.472,0.000
45,2275,1,28000,59,135760,0,0,277290,3483,12725,3483,224.3,0.0,10.434,0.000
45,2275,1,29000,15,48019,0,0,80708,0,49,0,248.5,0.0,10.133,0.000
45,2275,1,30000,3,12370,0,0,20057,0,0,0,291.4,0.0,9.642,0.000
45,2275,1,32000,360,564244,0,0,1467299,0,64270,0,207.9,0.0,10.464,0.000
45,2275,1,33000,12,30855,0,0,61264,0,2286,0,233.1,0.0,9.698,0.000
45,2275,1,34000,7,14278,0,0,27332,0,3211,0,235.8,0.0,10.321,0.000
45,2275,1,35000,1,550,0,0,2031,0,0,0,120.1,0.0,11.400,0.000
45,2275,1,36000,121,260325,0,0,551439,2237,17207,2237,249.8,0.0,10.599,0.000
45,2275,1,37000,76,143239,0,0,280230,0,13116,0,233.3,0.0,10.268,0.000
45,2275,1,38000,14,48329,0,0,61856,0,15,0,245.8,0.0,9.771,0.000
